Date,Station,SLR
4/17/2002,2,12.944
4/18/2002,2,22.512
4/19/2002,2,17.653
4/20/2002,2,21.68
4/21/2002,2,9.214
4/22/2002,2,24.465
4/23/2002,2,19.124
4/24/2002,2,20.508
4/25/2002,2,8.189
4/26/2002,2,2.539
4/27/2002,2,10.124
4/28/2002,2,22.628
4/29/2002,2,25.764
4/30/2002,2,21.206
5/1/2002,2,26.599
5/2/2002,2,8.911
5/3/2002,2,8.75
5/4/2002,2,21.232
5/5/2002,2,23.487
5/6/2002,2,27.313
5/7/2002,2,21.664
5/8/2002,2,22.782
5/9/2002,2,9.942
5/10/2002,2,16.111
5/11/2002,2,27.072
5/12/2002,2,21.28
5/13/2002,2,26.493
5/14/2002,2,28.922
5/15/2002,2,14.583
5/16/2002,2,21.294
5/17/2002,2,11.877
5/18/2002,2,27.569
5/19/2002,2,29.683
5/20/2002,2,29.395
5/21/2002,2,29.21
5/22/2002,2,29.274
5/23/2002,2,22.995
5/24/2002,2,16.273
5/25/2002,2,26.786
5/26/2002,2,13.952
5/27/2002,2,24.792
5/28/2002,2,21.922
5/29/2002,2,22.115
5/30/2002,2,28.36
5/31/2002,2,28.828
6/1/2002,2,29.031
6/2/2002,2,29.577
6/3/2002,2,29.359
6/4/2002,2,26.199
6/5/2002,2,16.735
6/6/2002,2,20.891
6/7/2002,2,20.129
6/8/2002,2,16.212
6/9/2002,2,14.318
6/10/2002,2,19.927
6/11/2002,2,27.165
6/12/2002,2,28.927
6/13/2002,2,28.614
6/14/2002,2,26.861
6/15/2002,2,30.152
6/16/2002,2,29.491
6/17/2002,2,30.044
6/18/2002,2,29.688
6/19/2002,2,29.349
6/20/2002,2,28.652
6/21/2002,2,27.572
6/22/2002,2,28.217
6/23/2002,2,28.434
6/24/2002,2,20.472
6/25/2002,2,22.645
6/26/2002,2,23.759
6/27/2002,2,25.682
6/28/2002,2,23.524
6/29/2002,2,20.64
6/30/2002,2,16.447
7/1/2002,2,20.856
7/2/2002,2,15.542
7/3/2002,2,20.539
7/4/2002,2,28.567
7/5/2002,2,27
7/6/2002,2,27.489
7/7/2002,2,23.366
7/8/2002,2,26.967
7/9/2002,2,25.923
7/10/2002,2,27.174
7/11/2002,2,14.429
7/12/2002,2,23.985
7/13/2002,2,20.559
7/14/2002,2,19.08
7/15/2002,2,22.633
7/16/2002,2,9.63
7/17/2002,2,13.812
7/18/2002,2,24.522
7/19/2002,2,27.426
7/20/2002,2,28.177
7/21/2002,2,28.21
7/22/2002,2,28.196
7/23/2002,2,28.131
7/24/2002,2,18.377
7/25/2002,2,20.66
7/26/2002,2,27.617
7/27/2002,2,27.952
7/28/2002,2,27.546
7/29/2002,2,25.281
7/30/2002,2,25.771
7/31/2002,2,26.849
8/1/2002,2,22.059
8/2/2002,2,25.745
8/3/2002,2,12.85
8/4/2002,2,16.367
8/5/2002,2,25.504
8/6/2002,2,25.541
8/7/2002,2,13.049
8/8/2002,2,20.66
8/9/2002,2,22.622
8/10/2002,2,13.783
8/11/2002,2,24.032
8/12/2002,2,25.646
8/13/2002,2,25.255
8/14/2002,2,19.603
8/15/2002,2,23.853
8/16/2002,2,20.376
8/17/2002,2,24.565
8/18/2002,2,24.934
8/19/2002,2,24.128
8/20/2002,2,24.415
8/21/2002,2,24.836
8/22/2002,2,25.032
8/23/2002,2,24.466
8/24/2002,2,24.687
8/25/2002,2,24.607
8/26/2002,2,24.11
8/27/2002,2,11.367
8/28/2002,2,22.991
8/29/2002,2,24.21
8/30/2002,2,24.565
8/31/2002,2,19.469
9/1/2002,2,16.075
9/2/2002,2,12.854
9/3/2002,2,22.282
9/4/2002,2,18.995
9/5/2002,2,18.702
9/6/2002,2,18.689
9/7/2002,2,16.14
9/8/2002,2,5.508
9/9/2002,2,13.186
9/10/2002,2,21.883
9/11/2002,2,17.377
9/12/2002,2,8.948
9/13/2002,2,5.229
9/14/2002,2,17.455
9/15/2002,2,17.099
9/16/2002,2,12.471
9/17/2002,2,18.274
9/18/2002,2,21.505
9/19/2002,2,10.377
9/20/2002,2,20.627
9/21/2002,2,22.335
9/22/2002,2,21.793
9/23/2002,2,21.957
9/24/2002,2,22.42
9/25/2002,2,19.332
9/26/2002,2,21.188
9/27/2002,2,21.294
9/28/2002,2,20.925
9/29/2002,2,20.572
9/30/2002,2,20.396
10/1/2002,2,20.314
10/2/2002,2,19.162
10/3/2002,2,18.855
10/4/2002,2,19.665
10/5/2002,2,15.923
10/6/2002,2,18.066
10/7/2002,2,8.832
10/8/2002,2,3.416
10/9/2002,2,1.972
10/10/2002,2,2.831
10/11/2002,2,14.52
10/12/2002,2,18.147
10/13/2002,2,4.813
10/14/2002,2,3.696
10/15/2002,2,18.299
10/16/2002,2,18.731
10/17/2002,2,18.378
10/18/2002,2,9.807
10/19/2002,2,6.321
10/20/2002,2,3.765
10/21/2002,2,9.101
10/22/2002,2,5.256
10/23/2002,2,2.902
10/24/2002,2,5.123
10/25/2002,2,2.236
10/26/2002,2,3.289
10/27/2002,2,2.558
10/28/2002,2,2.812
10/29/2002,2,5.009
10/30/2002,2,2.976
10/31/2002,2,2.991
11/1/2002,2,1.58
11/2/2002,2,3.078
11/3/2002,2,1.906
11/4/2002,2,2.976
11/5/2002,2,5.494
11/6/2002,2,15.103
11/7/2002,2,16.017
11/8/2002,2,15.333
11/9/2002,2,12.596
11/10/2002,2,13.996
11/11/2002,2,14.609
11/12/2002,2,14.144
11/13/2002,2,15.164
11/14/2002,2,7.225
11/15/2002,2,11.585
11/16/2002,2,14.553
11/17/2002,2,14.465
11/18/2002,2,13.49
11/19/2002,2,14.454
11/20/2002,2,13.24
11/21/2002,2,13.615
11/22/2002,2,14.093
11/23/2002,2,14.007
11/24/2002,2,12.846
11/25/2002,2,2.464
11/26/2002,2,4.884
11/27/2002,2,11.544
11/28/2002,2,13.514
11/29/2002,2,11.289
11/30/2002,2,12.585
12/1/2002,2,13.224
12/2/2002,2,10.598
12/3/2002,2,2.509
12/4/2002,2,2.558
12/5/2002,2,11.585
12/6/2002,2,13.199
12/7/2002,2,12.666
12/8/2002,2,1.982
12/9/2002,2,2.323
12/10/2002,2,5.628
12/11/2002,2,3.222
12/12/2002,2,1.692
12/13/2002,2,2.615
12/14/2002,2,11.743
12/15/2002,2,12.425
12/16/2002,2,4.25
12/17/2002,2,4.461
12/18/2002,2,9.87
12/19/2002,2,12.286
12/20/2002,2,12.878
12/21/2002,2,12.042
12/22/2002,2,12.488
12/23/2002,2,1.859
12/24/2002,2,3.445
12/25/2002,2,12.006
12/26/2002,2,10.813
12/27/2002,2,10.514
12/28/2002,2,12.785
12/29/2002,2,2.773
12/30/2002,2,1.123
12/31/2002,2,9.731
1/1/2003,2,11.478
1/2/2003,2,12.815
1/3/2003,2,12.864
1/4/2003,2,12.83
1/5/2003,2,12.711
1/6/2003,2,12.485
1/7/2003,2,12.857
1/8/2003,2,12.866
1/9/2003,2,12.527
1/10/2003,2,13.155
1/11/2003,2,10.742
1/12/2003,2,6.514
1/13/2003,2,5.686
1/14/2003,2,12.331
1/15/2003,2,4.96
1/16/2003,2,12.919
1/17/2003,2,14.074
1/18/2003,2,14.093
1/19/2003,2,14.127
1/20/2003,2,5.581
1/21/2003,2,12.933
1/22/2003,2,3.389
1/23/2003,2,13.203
1/24/2003,2,12.974
1/25/2003,2,2.473
1/26/2003,2,12.84
1/27/2003,2,7.381
1/28/2003,2,2.747
1/29/2003,2,2.284
1/30/2003,2,11.26
1/31/2003,2,12.479
2/1/2003,2,15.363
2/2/2003,2,7.101
2/3/2003,2,7.288
2/4/2003,2,15.553
2/5/2003,2,5.99
2/6/2003,2,2.756
2/7/2003,2,14.605
2/8/2003,2,9.428
2/9/2003,2,6.15
2/10/2003,2,15.833
2/11/2003,2,16.439
2/12/2003,2,14.644
2/13/2003,2,2.991
2/14/2003,2,2.897
2/15/2003,2,2.626
2/16/2003,2,9.711
2/17/2003,2,17.16
2/18/2003,2,9.319
2/19/2003,2,4.869
2/20/2003,2,2.84
2/21/2003,2,1.206
2/22/2003,2,15.902
2/23/2003,2,15.769
2/24/2003,2,6.261
2/25/2003,2,6.747
2/26/2003,2,4.824
2/27/2003,2,10.569
2/28/2003,2,13.489
3/1/2003,2,14.352
3/2/2003,2,12.909
3/3/2003,2,7.258
3/4/2003,2,7.155
3/5/2003,2,12.832
3/6/2003,2,19.933
3/7/2003,2,20.533
3/8/2003,2,14.67
3/9/2003,2,6.135
3/10/2003,2,3.254
3/11/2003,2,10.048
3/12/2003,2,7.3
3/13/2003,2,7.155
3/14/2003,2,5.023
3/15/2003,2,11.33
3/16/2003,2,16.208
3/17/2003,2,20.883
3/18/2003,2,4.401
3/19/2003,2,19.926
3/20/2003,2,6.909
3/21/2003,2,7.876
3/22/2003,2,16.474
3/23/2003,2,21.546
3/24/2003,2,22.856
3/25/2003,2,4.909
3/26/2003,2,20.901
3/27/2003,2,23.329
3/28/2003,2,19.289
3/29/2003,2,23.027
3/30/2003,2,24.226
3/31/2003,2,24.294
4/1/2003,2,24.327
4/2/2003,2,22.424
4/3/2003,2,4.805
4/4/2003,2,4.984
4/5/2003,2,17.385
4/6/2003,2,5.284
4/7/2003,2,17.384
4/8/2003,2,25.396
4/9/2003,2,26.125
4/10/2003,2,26.322
4/11/2003,2,24.962
4/12/2003,2,26.058
4/13/2003,2,25.317
4/14/2003,2,25.587
4/15/2003,2,21.39
4/16/2003,2,23.039
4/17/2003,2,24.102
4/18/2003,2,24.74
4/19/2003,2,6.575
4/20/2003,2,21.278
4/21/2003,2,26.524
4/22/2003,2,12.513
4/23/2003,2,4.74
4/24/2003,2,24.678
4/25/2003,2,27.235
4/26/2003,2,27.196
4/27/2003,2,27.108
4/28/2003,2,19.722
4/29/2003,2,21.463
4/30/2003,2,22.335
5/1/2003,2,12.698
5/2/2003,2,18.276
5/3/2003,2,26.35
5/4/2003,2,5.733
5/5/2003,2,9.968
5/6/2003,2,17.763
5/7/2003,2,23.248
5/8/2003,2,23.224
5/9/2003,2,26.077
5/10/2003,2,19.272
5/11/2003,2,9.148
5/12/2003,2,27.218
5/13/2003,2,12.329
5/14/2003,2,14.426
5/15/2003,2,20.968
5/16/2003,2,26.469
5/17/2003,2,24.182
5/18/2003,2,28.728
5/19/2003,2,28.577
5/20/2003,2,7.363
5/21/2003,2,9.3
5/22/2003,2,23.223
5/23/2003,2,28.702
5/24/2003,2,24.447
5/25/2003,2,24.203
5/26/2003,2,21.902
5/27/2003,2,28.636
5/28/2003,2,30.313
5/29/2003,2,29.903
5/30/2003,2,29.65
5/31/2003,2,23.714
6/1/2003,2,28.13
6/2/2003,2,15.455
6/3/2003,2,28.565
6/4/2003,2,17.903
6/5/2003,2,15.619
6/6/2003,2,19.341
6/7/2003,2,29.698
6/8/2003,2,27.021
6/9/2003,2,23.875
6/10/2003,2,25.476
6/11/2003,2,26.749
6/12/2003,2,21.46
6/13/2003,2,27.328
6/14/2003,2,26.327
6/15/2003,2,26.267
6/16/2003,2,18.684
6/17/2003,2,21.248
6/18/2003,2,23.758
6/19/2003,2,27.462
6/20/2003,2,24.705
6/21/2003,2,27.599
6/22/2003,2,28.709
6/23/2003,2,29.239
6/24/2003,2,28.171
6/25/2003,2,27.146
6/26/2003,2,10.125
6/27/2003,2,25.982
6/28/2003,2,29.965
6/29/2003,2,29.225
6/30/2003,2,28.882
7/1/2003,2,25.592
7/2/2003,2,27.14
7/3/2003,2,24.545
7/4/2003,2,22.586
7/5/2003,2,10.109
7/6/2003,2,16.518
7/7/2003,2,24.067
7/8/2003,2,27.625
7/9/2003,2,26.193
7/10/2003,2,28.026
7/11/2003,2,27.772
7/12/2003,2,28.883
7/13/2003,2,28.726
7/14/2003,2,28.58
7/15/2003,2,28.802
7/16/2003,2,28.036
7/17/2003,2,28.592
7/18/2003,2,26.07
7/19/2003,2,24.183
7/20/2003,2,26.396
7/21/2003,2,25.903
7/22/2003,2,27.081
7/23/2003,2,27.926
7/24/2003,2,28.576
7/25/2003,2,27.685
7/26/2003,2,23.721
7/27/2003,2,27.451
7/28/2003,2,13.611
7/29/2003,2,26.505
7/30/2003,2,13.802
7/31/2003,2,22.635
8/1/2003,2,24.863
8/2/2003,2,26.024
8/3/2003,2,12.281
8/4/2003,2,25.048
8/5/2003,2,16.078
8/6/2003,2,25.537
8/7/2003,2,19.021
8/8/2003,2,25.169
8/9/2003,2,19.857
8/10/2003,2,19.504
8/11/2003,2,11.863
8/12/2003,2,15.242
8/13/2003,2,20.812
8/14/2003,2,19.329
8/15/2003,2,25.165
8/16/2003,2,25.268
8/17/2003,2,19.528
8/18/2003,2,13.988
8/19/2003,2,23.904
8/20/2003,2,23.3
8/21/2003,2,12.844
8/22/2003,2,16.583
8/23/2003,2,21.912
8/24/2003,2,14.13
8/25/2003,2,17.343
8/26/2003,2,18.148
8/27/2003,2,21.322
8/28/2003,2,18.408
8/29/2003,2,17.933
8/30/2003,2,18.51
8/31/2003,2,5.244
9/1/2003,2,3.032
9/2/2003,2,18.254
9/3/2003,2,21.857
9/4/2003,2,19.537
9/5/2003,2,23.89
9/6/2003,2,24.625
9/7/2003,2,24.542
9/8/2003,2,14.62
9/9/2003,2,11.909
9/10/2003,2,19.749
9/11/2003,2,10.463
9/12/2003,2,2.577
9/13/2003,2,17.287
9/14/2003,2,13.74
9/15/2003,2,3.874
9/16/2003,2,20.582
9/17/2003,2,22.486
9/18/2003,2,21.826
9/19/2003,2,7.592
9/20/2003,2,15.541
9/21/2003,2,6.877
9/22/2003,2,20.544
9/23/2003,2,17.336
9/24/2003,2,13.049
9/25/2003,2,18.905
9/26/2003,2,18.415
9/27/2003,2,20.51
9/28/2003,2,21.178
9/29/2003,2,19.653
9/30/2003,2,20.887
10/1/2003,2,18.828
10/2/2003,2,18.843
10/3/2003,2,19.767
10/4/2003,2,19.473
10/5/2003,2,16.256
10/6/2003,2,15.236
10/7/2003,2,10.821
10/8/2003,2,16.158
10/9/2003,2,7.106
10/10/2003,2,15.955
10/11/2003,2,14.829
10/12/2003,2,8.588
10/13/2003,2,12.138
10/14/2003,2,18.351
10/15/2003,2,19.204
10/16/2003,2,18.207
10/17/2003,2,18.157
10/18/2003,2,18.29
10/19/2003,2,18.177
10/20/2003,2,17.926
10/21/2003,2,17.924
10/22/2003,2,17.731
10/23/2003,2,17.524
10/24/2003,2,17.223
10/25/2003,2,11.625
10/26/2003,2,10.014
10/27/2003,2,16.643
10/28/2003,2,16.854
10/29/2003,2,16.696
10/30/2003,2,4.448
10/31/2003,2,3.438
11/1/2003,2,14.604
11/2/2003,2,15.383
11/3/2003,2,13.097
11/4/2003,2,5.246
11/5/2003,2,5.452
11/6/2003,2,4.931
11/7/2003,2,1.3
11/8/2003,2,1.765
11/9/2003,2,2.805
11/10/2003,2,2.712
11/11/2003,2,6.234
11/12/2003,2,1.942
11/13/2003,2,10.521
11/14/2003,2,2.809
11/15/2003,2,2.075
11/16/2003,2,12.924
11/17/2003,2,5.22
11/18/2003,2,12.771
11/19/2003,2,14.254
11/20/2003,2,14.408
11/21/2003,2,13.918
11/22/2003,2,8.093
11/23/2003,2,8.639
11/24/2003,2,14.258
11/25/2003,2,12.949
11/26/2003,2,10.414
11/27/2003,2,4.05
11/28/2003,2,12.986
11/29/2003,2,13.763
11/30/2003,2,13.183
12/1/2003,2,2.661
12/2/2003,2,9.544
12/3/2003,2,10.827
12/4/2003,2,13.066
12/5/2003,2,13.264
12/6/2003,2,13.196
12/7/2003,2,12.778
12/8/2003,2,9.124
12/9/2003,2,2.693
12/10/2003,2,12.345
12/11/2003,2,12.907
12/12/2003,2,2.196
12/13/2003,2,3.371
12/14/2003,2,11.71
12/15/2003,2,3.314
12/16/2003,2,11.764
12/17/2003,2,12.83
12/18/2003,2,12.708
12/19/2003,2,12.858
12/20/2003,2,12.718
12/21/2003,2,5.438
12/22/2003,2,1.171
12/23/2003,2,11.599
12/24/2003,2,12.695
12/25/2003,2,12.218
12/26/2003,2,7.991
12/27/2003,2,1.802
12/28/2003,2,0.567
12/29/2003,2,11.816
12/30/2003,2,13.01
12/31/2003,2,12.274
1/1/2004,2,1.804
1/2/2004,2,2.093
1/3/2004,2,2.463
1/4/2004,2,1.18
1/5/2004,2,12.026
1/6/2004,2,13.367
1/7/2004,2,4.191
1/8/2004,2,5.222
1/9/2004,2,12.489
1/10/2004,2,13.324
1/11/2004,2,13.409
1/12/2004,2,10.439
1/13/2004,2,3.262
1/14/2004,2,6.969
1/15/2004,2,6.918
1/16/2004,2,2.104
1/17/2004,2,2.075
1/18/2004,2,0.828
1/19/2004,2,12.983
1/20/2004,2,14.167
1/21/2004,2,13.878
1/22/2004,2,13.694
1/23/2004,2,12.642
1/24/2004,2,1.829
1/25/2004,2,12.998
1/26/2004,2,13.602
1/27/2004,2,15.066
1/28/2004,2,15.244
1/29/2004,2,6.005
1/30/2004,2,8.692
1/31/2004,2,9.267
2/1/2004,2,4.701
2/2/2004,2,14.14
2/3/2004,2,14.914
2/4/2004,2,2.346
2/5/2004,2,9.771
2/6/2004,2,14.219
2/7/2004,2,16.588
2/8/2004,2,16.07
2/9/2004,2,2.841
2/10/2004,2,4.791
2/11/2004,2,1.448
2/12/2004,2,9.49
2/13/2004,2,14.706
2/14/2004,2,5.653
2/15/2004,2,13.351
2/16/2004,2,6.551
2/17/2004,2,14.665
2/18/2004,2,12.466
2/19/2004,2,17.211
2/20/2004,2,16.594
2/21/2004,2,17.994
2/22/2004,2,17.56
2/23/2004,2,7.95
2/24/2004,2,3.178
2/25/2004,2,3.008
2/26/2004,2,17.896
2/27/2004,2,19.468
2/28/2004,2,7.815
2/29/2004,2,1.362
3/1/2004,2,17.636
3/2/2004,2,12.115
3/3/2004,2,9.837
3/4/2004,2,6.038
3/5/2004,2,17.818
3/6/2004,2,20.401
3/7/2004,2,20.005
3/8/2004,2,20.389
3/9/2004,2,21.104
3/10/2004,2,21.34
3/11/2004,2,11.188
3/12/2004,2,7.457
3/13/2004,2,4.548
3/14/2004,2,15.052
3/15/2004,2,5.977
3/16/2004,2,19.912
3/17/2004,2,21.635
3/18/2004,2,7.3
3/19/2004,2,4.528
3/20/2004,2,7.358
3/21/2004,2,20.524
3/22/2004,2,9.785
3/23/2004,2,20.742
3/24/2004,2,5.006
3/25/2004,2,4.892
3/26/2004,2,6.483
3/27/2004,2,4.49
3/28/2004,2,5.091
3/29/2004,2,22.016
3/30/2004,2,24.399
3/31/2004,2,24.463
4/1/2004,2,24.528
4/2/2004,2,24.359
4/3/2004,2,24.095
4/4/2004,2,24.769
4/5/2004,2,23.865
4/6/2004,2,10.644
4/7/2004,2,18.897
4/8/2004,2,24.428
4/9/2004,2,24.703
4/10/2004,2,23.367
4/11/2004,2,5.629
4/12/2004,2,10.11
4/13/2004,2,24.106
4/14/2004,2,26.772
4/15/2004,2,26.26
4/16/2004,2,21.13
4/17/2004,2,11.238
4/18/2004,2,18.036
4/19/2004,2,7.447
4/20/2004,2,4.742
4/21/2004,2,5.21
4/22/2004,2,19.315
4/23/2004,2,15.035
4/24/2004,2,6.036
4/25/2004,2,19.83
4/26/2004,2,27.12
4/27/2004,2,27.628
4/28/2004,2,25.193
4/29/2004,2,7.179
4/30/2004,2,18.086
5/1/2004,2,7.26
5/2/2004,2,25.451
5/3/2004,2,28.318
5/4/2004,2,28.407
5/5/2004,2,28.488
5/6/2004,2,28.171
5/7/2004,2,24.467
5/8/2004,2,17.85
5/9/2004,2,26.412
5/10/2004,2,21.998
5/11/2004,2,25.402
5/12/2004,2,7.582
5/13/2004,2,7.342
5/14/2004,2,19.522
5/15/2004,2,28.927
5/16/2004,2,23.284
5/17/2004,2,20.978
5/18/2004,2,26.779
5/19/2004,2,28.172
5/20/2004,2,28.609
5/21/2004,2,28.956
5/22/2004,2,26.406
5/23/2004,2,15.773
5/24/2004,2,17.922
5/25/2004,2,13.979
5/26/2004,2,23.55
5/27/2004,2,25.522
5/28/2004,2,28.058
5/29/2004,2,28.698
5/30/2004,2,17.429
5/31/2004,2,26.63
6/1/2004,2,28.275
6/2/2004,2,27.665
6/3/2004,2,23.885
6/4/2004,2,28.974
6/5/2004,2,21.64
6/6/2004,2,26.958
6/7/2004,2,29.102
6/8/2004,2,8.283
6/9/2004,2,14.385
6/10/2004,2,20.423
6/11/2004,2,25.911
6/12/2004,2,28.396
6/13/2004,2,28.677
6/14/2004,2,28.424
6/15/2004,2,8.025
6/16/2004,2,22.474
6/17/2004,2,28.777
6/18/2004,2,28.083
6/19/2004,2,28.178
6/20/2004,2,22.271
6/21/2004,2,28.67
6/22/2004,2,20.114
6/23/2004,2,24.32
6/24/2004,2,24.908
6/25/2004,2,24.862
6/26/2004,2,14.18
6/27/2004,2,12.8
6/28/2004,2,18.326
6/29/2004,2,21.628
6/30/2004,2,7.447
7/1/2004,2,20.225
7/2/2004,2,28.761
7/3/2004,2,28.11
7/4/2004,2,27.915
7/5/2004,2,23.626
7/6/2004,2,28.186
7/7/2004,2,28.494
7/8/2004,2,27.938
7/9/2004,2,22.685
7/10/2004,2,21.872
7/11/2004,2,27.077
7/12/2004,2,13.649
7/13/2004,2,27.685
7/14/2004,2,28.97
7/15/2004,2,28.979
7/16/2004,2,27.458
7/17/2004,2,23.238
7/18/2004,2,27.082
7/19/2004,2,28.894
7/20/2004,2,28.491
7/21/2004,2,28.661
7/22/2004,2,25.872
7/23/2004,2,27.196
7/24/2004,2,26.09
7/25/2004,2,26.054
7/26/2004,2,23.554
7/27/2004,2,27.486
7/28/2004,2,11.304
7/29/2004,2,4.702
7/30/2004,2,21.135
7/31/2004,2,27.504
8/1/2004,2,26.069
8/2/2004,2,25.653
8/3/2004,2,27.456
8/4/2004,2,27.326
8/5/2004,2,26.79
8/6/2004,2,27.102
8/7/2004,2,27.069
8/8/2004,2,19.172
8/9/2004,2,20.493
8/10/2004,2,25.79
8/11/2004,2,19.284
8/12/2004,2,25.384
8/13/2004,2,13.856
8/14/2004,2,11.49
8/15/2004,2,22.628
8/16/2004,2,23.677
8/17/2004,2,25.445
8/18/2004,2,25.857
8/19/2004,2,16.52
8/20/2004,2,11.199
8/21/2004,2,21.47
8/22/2004,2,23.583
8/23/2004,2,21.363
8/24/2004,2,24.516
8/25/2004,2,21.284
8/26/2004,2,23.526
8/27/2004,2,24.507
8/28/2004,2,18.399
8/29/2004,2,24.163
8/30/2004,2,24.982
8/31/2004,2,24.67
9/1/2004,2,24.168
9/2/2004,2,23.66
9/3/2004,2,16.482
9/4/2004,2,17.348
9/5/2004,2,20.751
9/6/2004,2,17.873
9/7/2004,2,23.309
9/8/2004,2,24.73
9/9/2004,2,24.134
9/10/2004,2,23.561
9/11/2004,2,22.676
9/12/2004,2,22.725
9/13/2004,2,18.116
9/14/2004,2,18.508
9/15/2004,2,17.086
9/16/2004,2,17.438
9/17/2004,2,17.844
9/18/2004,2,19.219
9/19/2004,2,22.061
9/20/2004,2,22.114
9/21/2004,2,21.762
9/22/2004,2,17.627
9/23/2004,2,20.153
9/24/2004,2,16.749
9/25/2004,2,19.947
9/26/2004,2,20.528
9/27/2004,2,20.889
9/28/2004,2,17.191
9/29/2004,2,20.3
9/30/2004,2,18.591
10/1/2004,2,15.894
10/2/2004,2,7.976
10/3/2004,2,15.662
10/4/2004,2,3.543
10/5/2004,2,16.966
10/6/2004,2,8.579
10/7/2004,2,7.62
10/8/2004,2,16.888
10/9/2004,2,2.423
10/10/2004,2,1.168
10/11/2004,2,8.508
10/12/2004,2,15.277
10/13/2004,2,18.754
10/14/2004,2,18.451
10/15/2004,2,18.482
10/16/2004,2,18.144
10/17/2004,2,12.439
10/18/2004,2,9.422
10/19/2004,2,17.004
10/20/2004,2,17.267
10/21/2004,2,16.307
10/22/2004,2,12.052
10/23/2004,2,14.819
10/24/2004,2,13.993
10/25/2004,2,2.945
10/26/2004,2,12.046
10/27/2004,2,14.658
10/28/2004,2,15.96
10/29/2004,2,8.774
10/30/2004,2,14.373
10/31/2004,2,11.694
11/1/2004,2,2.005
11/2/2004,2,2.36
11/3/2004,2,4.423
11/4/2004,2,15.288
11/5/2004,2,15.935
11/6/2004,2,16.051
11/7/2004,2,13.922
11/8/2004,2,14.21
11/9/2004,2,15.016
11/10/2004,2,5.07
11/11/2004,2,4.54
11/12/2004,2,7.283
11/13/2004,2,7.854
11/14/2004,2,3.704
11/15/2004,2,1.626
11/16/2004,2,3.273
11/17/2004,2,1.89
11/18/2004,2,8.609
11/19/2004,2,3.903
11/20/2004,2,3.588
11/21/2004,2,2.152
11/22/2004,2,1.504
11/23/2004,2,1.66
11/24/2004,2,2.698
11/25/2004,2,12.677
11/26/2004,2,2.732
11/27/2004,2,10.988
11/28/2004,2,7.402
11/29/2004,2,1.443
11/30/2004,2,3.048
12/1/2004,2,12.911
12/2/2004,2,13.332
12/3/2004,2,12.598
12/4/2004,2,11.443
12/5/2004,2,2.682
12/6/2004,2,4.15
12/7/2004,2,12.229
12/8/2004,2,10.667
12/9/2004,2,12.377
12/10/2004,2,12.856
12/11/2004,2,12.5
12/12/2004,2,12.423
12/13/2004,2,12.678
12/14/2004,2,13.361
12/15/2004,2,13.238
12/16/2004,2,6.632
12/17/2004,2,12.013
12/18/2004,2,11.936
12/19/2004,2,12.596
12/20/2004,2,12.747
12/21/2004,2,5.194
12/22/2004,2,1.824
12/23/2004,2,11.937
12/24/2004,2,12.558
12/25/2004,2,12.651
12/26/2004,2,12.642
12/27/2004,2,12.649
12/28/2004,2,4.844
12/29/2004,2,2.41
12/30/2004,2,4.861
12/31/2004,2,2.612
1/1/2005,2,1.742
1/2/2005,2,0.648
1/3/2005,2,0.754
1/4/2005,2,1.72
1/5/2005,2,0.55
1/6/2005,2,9.587
1/7/2005,2,5.752
1/8/2005,2,12.431
1/9/2005,2,7.745
1/10/2005,2,4.773
1/11/2005,2,10.939
1/12/2005,2,2.429
1/13/2005,2,11.628
1/14/2005,2,13.696
1/15/2005,2,13.681
1/16/2005,2,13.987
1/17/2005,2,11.995
1/18/2005,2,13.821
1/19/2005,2,5.948
1/20/2005,2,8.234
1/21/2005,2,13.606
1/22/2005,2,14.09
1/23/2005,2,14.831
1/24/2005,2,13.713
1/25/2005,2,14.246
1/26/2005,2,14.274
1/27/2005,2,5.416
1/28/2005,2,2.7
1/29/2005,2,12.305
1/30/2005,2,6.364
1/31/2005,2,2.097
2/1/2005,2,4.01
2/2/2005,2,5.098
2/3/2005,2,7.167
2/4/2005,2,14.4
2/5/2005,2,13.327
2/6/2005,2,2.129
2/7/2005,2,5.413
2/8/2005,2,12.972
2/9/2005,2,14.082
2/10/2005,2,16.634
2/11/2005,2,14.944
2/12/2005,2,3.533
2/13/2005,2,12.357
2/14/2005,2,17.185
2/15/2005,2,16.732
2/16/2005,2,9.012
2/17/2005,2,14.642
2/18/2005,2,8.785
2/19/2005,2,2.271
2/20/2005,2,3.96
2/21/2005,2,16.567
2/22/2005,2,17.811
2/23/2005,2,11.111
2/24/2005,2,8.57
2/25/2005,2,13.459
2/26/2005,2,9.596
2/27/2005,2,6.934
2/28/2005,2,18.292
3/1/2005,2,19.631
3/2/2005,2,5.013
3/3/2005,2,6.459
3/4/2005,2,12.938
3/5/2005,2,13.076
3/6/2005,2,16.719
3/7/2005,2,16.334
3/8/2005,2,20.029
3/9/2005,2,17.692
3/10/2005,2,20.1
3/11/2005,2,21.552
3/12/2005,2,21.454
3/13/2005,2,14.787
3/14/2005,2,20.764
3/15/2005,2,5.901
3/16/2005,2,10.013
3/17/2005,2,21.412
3/18/2005,2,21.619
3/19/2005,2,21.291
3/20/2005,2,19.859
3/21/2005,2,4.015
3/22/2005,2,20.224
3/23/2005,2,22.854
3/24/2005,2,21.572
3/25/2005,2,20.076
3/26/2005,2,4.274
3/27/2005,2,3.939
