Date,Station,WND
6/1/1996,2,3.587
6/2/1996,2,1.615
6/3/1996,2,1.921
6/4/1996,2,2.398
6/5/1996,2,4.145
6/6/1996,2,4.915
6/7/1996,2,3.832
6/8/1996,2,4.182
6/9/1996,2,2.505
6/10/1996,2,2.351
6/11/1996,2,2.761
6/12/1996,2,3.374
6/13/1996,2,2.5
6/14/1996,2,2.287
6/15/1996,2,1.87
6/16/1996,2,2.285
6/17/1996,2,2.735
6/18/1996,2,2.377
6/19/1996,2,2.821
6/20/1996,2,3.173
6/21/1996,2,2.828
6/22/1996,2,2.993
6/23/1996,2,3.538
6/24/1996,2,3.56
6/25/1996,2,2.053
6/26/1996,2,2.504
6/27/1996,2,2.519
6/28/1996,2,2.584
6/29/1996,2,2.089
6/30/1996,2,1.848
7/1/1996,2,2.455
7/2/1996,2,2.751
7/3/1996,2,1.679
7/4/1996,2,2.167
7/5/1996,2,3.436
7/6/1996,2,3.786
7/7/1996,2,3.602
7/8/1996,2,3.325
7/9/1996,2,2.143
7/10/1996,2,3.352
7/11/1996,2,3.242
7/12/1996,2,2.671
7/13/1996,2,1.676
7/14/1996,2,2.893
7/15/1996,2,1.457
7/16/1996,2,3.119
7/17/1996,2,3.983
7/18/1996,2,3.708
7/19/1996,2,3.883
7/20/1996,2,3.914
7/21/1996,2,4.018
7/22/1996,2,3.413
7/23/1996,2,2.762
7/24/1996,2,1.962
7/25/1996,2,2.265
7/26/1996,2,2.149
7/27/1996,2,2.054
7/28/1996,2,2.194
7/29/1996,2,2.892
7/30/1996,2,2.954
7/31/1996,2,1.682
8/1/1996,2,1.985
8/2/1996,2,2.517
8/3/1996,2,2.888
8/4/1996,2,3.767
8/5/1996,2,4.448
8/6/1996,2,3.74
8/7/1996,2,2.609
8/8/1996,2,1.804
8/9/1996,2,1.302
8/10/1996,2,2.347
8/11/1996,2,1.483
8/12/1996,2,1.752
8/13/1996,2,1.35
8/14/1996,2,1.879
8/15/1996,2,1.969
8/16/1996,2,2.799
8/17/1996,2,2.938
8/18/1996,2,2.403
8/19/1996,2,2.466
8/20/1996,2,1.916
8/21/1996,2,2.015
8/22/1996,2,2.986
8/23/1996,2,1.83
8/24/1996,2,1.681
8/25/1996,2,1.875
8/26/1996,2,1.626
8/27/1996,2,2.409
8/28/1996,2,1.759
8/29/1996,2,2.113
8/30/1996,2,0.947
8/31/1996,2,2.012
9/1/1996,2,2.042
9/2/1996,2,1.519
9/3/1996,2,1.386
9/4/1996,2,1.634
9/5/1996,2,1.383
9/6/1996,2,1.028
9/7/1996,2,1.479
9/8/1996,2,1.961
9/9/1996,2,2.142
9/10/1996,2,2.445
9/11/1996,2,1.919
9/12/1996,2,1.341
9/13/1996,2,1.613
9/14/1996,2,1.671
9/15/1996,2,4.013
9/16/1996,2,3.93
9/17/1996,2,2.296
9/18/1996,2,3.033
9/19/1996,2,2.839
9/20/1996,2,1.735
9/21/1996,2,2.608
9/22/1996,2,2.295
9/23/1996,2,3.998
9/24/1996,2,2.416
9/25/1996,2,2.35
9/26/1996,2,5.343
9/27/1996,2,3.496
9/28/1996,2,2.615
9/29/1996,2,1.489
9/30/1996,2,2.142
10/1/1996,2,1.839
10/2/1996,2,1.684
10/3/1996,2,2.991
10/4/1996,2,3.326
10/5/1996,2,2.949
10/6/1996,2,3.109
10/7/1996,2,2.194
10/8/1996,2,3.199
10/9/1996,2,1.971
10/10/1996,2,3.396
10/11/1996,2,2.883
10/12/1996,2,3.476
10/13/1996,2,2.91
10/14/1996,2,2.649
10/15/1996,2,3.354
10/16/1996,2,3.817
10/17/1996,2,5.121
10/18/1996,2,4.554
10/19/1996,2,3.098
10/20/1996,2,5.051
10/21/1996,2,5.227
10/22/1996,2,5.917
10/23/1996,2,3.195
10/24/1996,2,2.763
10/25/1996,2,3.249
10/26/1996,2,3.295
10/27/1996,2,3.239
10/28/1996,2,1.273
10/29/1996,2,4.341
10/30/1996,2,2.595
10/31/1996,2,2.354
11/1/1996,2,3.874
11/2/1996,2,3.354
11/3/1996,2,2.556
11/4/1996,2,4.531
11/5/1996,2,3.676
11/6/1996,2,5.343
11/7/1996,2,6.014
11/8/1996,2,5.081
11/9/1996,2,3.067
11/10/1996,2,3.081
11/11/1996,2,2.661
11/12/1996,2,3.744
11/13/1996,2,3.283
11/14/1996,2,3.939
11/15/1996,2,5.205
11/16/1996,2,6.999
11/17/1996,2,5.879
11/18/1996,2,1.665
11/19/1996,2,3.175
11/20/1996,2,3.621
11/21/1996,2,3.951
11/22/1996,2,3.936
11/23/1996,2,3.9
11/24/1996,2,6.635
11/25/1996,2,7.237
11/26/1996,2,4.163
11/27/1996,2,3.125
11/28/1996,2,1.81
11/29/1996,2,4.177
11/30/1996,2,3.259
12/1/1996,2,5.29
12/2/1996,2,4.548
12/3/1996,2,3.078
12/4/1996,2,3.658
12/5/1996,2,4.238
12/6/1996,2,6.245
12/7/1996,2,3.591
12/8/1996,2,2.713
12/9/1996,2,4.748
12/10/1996,2,7.904
12/11/1996,2,6.816
12/12/1996,2,3.457
12/13/1996,2,2.801
12/14/1996,2,3.935
12/15/1996,2,6.783
12/16/1996,2,3.751
12/17/1996,2,3.711
12/18/1996,2,4.801
12/19/1996,2,3.439
12/20/1996,2,2.608
12/21/1996,2,6.351
12/22/1996,2,7.555
12/23/1996,2,7.483
12/24/1996,2,5.949
12/25/1996,2,2.95
12/26/1996,2,3.074
12/27/1996,2,2.207
12/28/1996,2,5.513
12/29/1996,2,2.105
12/30/1996,2,2.293
12/31/1996,2,1.85
1/1/1997,2,2.013
1/2/1997,2,4.165
1/3/1997,2,6.695
1/4/1997,2,7.455
1/5/1997,2,3.975
1/6/1997,2,5.054
1/7/1997,2,4.202
1/8/1997,2,4.002
1/9/1997,2,4.525
1/10/1997,2,4.634
1/11/1997,2,4.1
1/12/1997,2,4.827
1/13/1997,2,5.002
1/14/1997,2,2.961
1/15/1997,2,4.922
1/16/1997,2,5.823
1/17/1997,2,3.059
1/18/1997,2,2.305
1/19/1997,2,2.787
1/20/1997,2,2.888
1/21/1997,2,6.265
1/22/1997,2,5.471
1/23/1997,2,2.89
1/24/1997,2,5.489
1/25/1997,2,3.452
1/26/1997,2,5.966
1/27/1997,2,6.434
1/28/1997,2,7.752
1/29/1997,2,2.666
1/30/1997,2,2.022
1/31/1997,2,5.344
2/1/1997,2,3.945
2/2/1997,2,2.232
2/3/1997,2,3.348
2/4/1997,2,5.062
2/5/1997,2,3.92
2/6/1997,2,3.772
2/7/1997,2,3.597
2/8/1997,2,4.765
2/9/1997,2,2.046
2/10/1997,2,1.742
2/11/1997,2,1.848
2/12/1997,2,3.943
2/13/1997,2,3.913
2/14/1997,2,2.856
2/15/1997,2,1.664
2/16/1997,2,2.823
2/17/1997,2,3.343
2/18/1997,2,4.625
2/19/1997,2,3.795
2/20/1997,2,5.491
2/21/1997,2,7.012
2/22/1997,2,3.521
2/23/1997,2,2.963
2/24/1997,2,3.413
2/25/1997,2,4.802
2/26/1997,2,4.017
2/27/1997,2,2.568
2/28/1997,2,3.046
3/1/1997,2,3.87
3/2/1997,2,5.553
3/3/1997,2,3.991
3/4/1997,2,4.401
3/5/1997,2,5.492
3/6/1997,2,2.411
3/7/1997,2,3.157
3/8/1997,2,2.568
3/9/1997,2,3.952
3/10/1997,2,2.843
3/11/1997,2,1.65
3/12/1997,2,3.233
3/13/1997,2,3.488
3/14/1997,2,5.431
3/15/1997,2,4.269
3/16/1997,2,3.454
3/17/1997,2,3.299
3/18/1997,2,4.971
3/19/1997,2,5.709
3/20/1997,2,2.263
3/21/1997,2,2.654
3/22/1997,2,4.118
3/23/1997,2,3.166
3/24/1997,2,4.549
3/25/1997,2,5.642
3/26/1997,2,3.164
3/27/1997,2,2.406
3/28/1997,2,6.086
3/29/1997,2,2.725
3/30/1997,2,5.51
3/31/1997,2,2.877
4/1/1997,2,2.493
4/2/1997,2,2.918
4/3/1997,2,2.835
4/4/1997,2,5.843
4/5/1997,2,5.587
4/6/1997,2,4.488
4/7/1997,2,3.248
4/8/1997,2,4.057
4/9/1997,2,3.894
4/10/1997,2,4.173
4/11/1997,2,5.233
4/12/1997,2,5.795
4/13/1997,2,3.117
4/14/1997,2,1.748
4/15/1997,2,2.03
4/16/1997,2,1.787
4/17/1997,2,3.141
4/18/1997,2,2.817
4/19/1997,2,3.18
4/20/1997,2,3.3
4/21/1997,2,2.512
4/22/1997,2,4.868
4/23/1997,2,3.471
4/24/1997,2,3.038
4/25/1997,2,5.82
4/26/1997,2,4.102
4/27/1997,2,3.347
4/28/1997,2,3.675
4/29/1997,2,3.233
4/30/1997,2,5.872
5/1/1997,2,3.055
5/2/1997,2,5.052
5/3/1997,2,4.408
5/4/1997,2,2.477
5/5/1997,2,3.94
5/6/1997,2,2.262
5/7/1997,2,3.393
5/8/1997,2,3.04
5/9/1997,2,3.764
5/10/1997,2,2.463
5/11/1997,2,2.038
5/12/1997,2,2.933
5/13/1997,2,2.241
5/14/1997,2,3.498
5/15/1997,2,3.02
5/16/1997,2,2.152
5/17/1997,2,2.3
5/18/1997,2,3.732
5/19/1997,2,3.406
5/20/1997,2,3.46
5/21/1997,2,3.829
5/22/1997,2,2.521
5/23/1997,2,2.484
5/24/1997,2,3.394
5/25/1997,2,3.184
5/26/1997,2,3.8
5/27/1997,2,2.467
5/28/1997,2,3.227
5/29/1997,2,2.122
5/30/1997,2,2.448
5/31/1997,2,3.898
6/1/1997,2,2.551
6/2/1997,2,2.055
6/3/1997,2,2.162
6/4/1997,2,2.286
6/5/1997,2,2.474
6/6/1997,2,1.774
6/7/1997,2,2.245
6/8/1997,2,1.277
6/9/1997,2,1.862
6/10/1997,2,2.208
6/11/1997,2,1.486
6/12/1997,2,2.755
6/13/1997,2,3.649
6/14/1997,2,1.572
6/15/1997,2,2.506
6/16/1997,2,4.302
6/17/1997,2,3.302
6/18/1997,2,1.414
6/19/1997,2,2.045
6/20/1997,2,4.228
6/21/1997,2,4.495
6/22/1997,2,3.486
6/23/1997,2,3.835
6/24/1997,2,2.517
6/25/1997,2,1.067
6/26/1997,2,1.529
6/27/1997,2,1.17
6/28/1997,2,2.141
6/29/1997,2,3.225
6/30/1997,2,3.654
7/1/1997,2,3.623
7/2/1997,2,3.566
7/3/1997,2,2.812
7/4/1997,2,2.302
7/5/1997,2,2.448
7/6/1997,2,2.076
7/7/1997,2,1.551
7/8/1997,2,3.045
7/9/1997,2,3.015
7/10/1997,2,2.659
7/11/1997,2,3.047
7/12/1997,2,3.319
7/13/1997,2,2.92
7/14/1997,2,1.504
7/15/1997,2,1.67
7/16/1997,2,1.258
7/17/1997,2,1.436
7/18/1997,2,1.909
7/19/1997,2,1.837
7/20/1997,2,1.498
7/21/1997,2,1.657
7/22/1997,2,1.96
7/23/1997,2,1.196
7/24/1997,2,1.346
7/25/1997,2,1.645
7/26/1997,2,1.93
7/27/1997,2,1.651
7/28/1997,2,1.473
7/29/1997,2,1.67
7/30/1997,2,3.009
7/31/1997,2,2.717
8/1/1997,2,2.393
8/2/1997,2,2.18
8/3/1997,2,1.587
8/4/1997,2,1.725
8/5/1997,2,2.334
8/6/1997,2,3.016
8/7/1997,2,3.841
8/8/1997,2,1.886
8/9/1997,2,1.565
8/10/1997,2,2.181
8/11/1997,2,2.744
8/12/1997,2,3.158
8/13/1997,2,1.974
8/14/1997,2,3.221
8/15/1997,2,4.988
8/16/1997,2,5.186
8/17/1997,2,4.707
8/18/1997,2,3.005
8/19/1997,2,3.636
8/20/1997,2,2.394
8/21/1997,2,1.6
8/22/1997,2,2.042
8/23/1997,2,2.651
8/24/1997,2,1.811
8/25/1997,2,1.589
8/26/1997,2,1.583
8/27/1997,2,1.784
8/28/1997,2,2.256
8/29/1997,2,2.253
8/30/1997,2,2.445
8/31/1997,2,1.848
9/1/1997,2,0.977
9/2/1997,2,0.898
9/3/1997,2,1.91
9/4/1997,2,2.989
9/5/1997,2,2.417
9/6/1997,2,1.692
9/7/1997,2,1.422
9/8/1997,2,2.287
9/9/1997,2,2.345
9/10/1997,2,3.543
9/11/1997,2,2.107
9/12/1997,2,2.848
9/13/1997,2,3.147
9/14/1997,2,2.245
9/15/1997,2,2.17
9/16/1997,2,3.483
9/17/1997,2,3.278
9/18/1997,2,2.985
9/19/1997,2,3.461
9/20/1997,2,2.473
9/21/1997,2,3.511
9/22/1997,2,3.339
9/23/1997,2,2.871
9/24/1997,2,3.94
9/25/1997,2,4.143
9/26/1997,2,2.059
9/27/1997,2,1.638
9/28/1997,2,2.075
9/29/1997,2,2.504
9/30/1997,2,2.49
10/1/1997,2,2.227
10/2/1997,2,2.59
10/3/1997,2,3.041
10/4/1997,2,2.728
10/5/1997,2,2.416
10/6/1997,2,2.867
10/7/1997,2,3.325
10/8/1997,2,3.584
10/9/1997,2,2.672
10/10/1997,2,2.267
10/11/1997,2,3.469
10/12/1997,2,5.476
10/13/1997,2,5.417
10/14/1997,2,2.778
10/15/1997,2,1.666
10/16/1997,2,1.597
10/17/1997,2,2.727
10/18/1997,2,2.352
10/19/1997,2,3.049
10/20/1997,2,2.739
10/21/1997,2,2.522
10/22/1997,2,2.694
10/23/1997,2,3.664
10/24/1997,2,3.112
10/25/1997,2,4.009
10/26/1997,2,5.66
10/27/1997,2,3.027
10/28/1997,2,2.755
10/29/1997,2,2.79
10/30/1997,2,3.616
10/31/1997,2,3.713
11/1/1997,2,3.725
11/2/1997,2,4.36
11/3/1997,2,4.816
11/4/1997,2,3.209
11/5/1997,2,4.552
11/6/1997,2,4.258
11/7/1997,2,1.971
11/8/1997,2,2.656
11/9/1997,2,2.822
11/10/1997,2,3.392
11/11/1997,2,2.549
11/12/1997,2,3.296
11/13/1997,2,2.5
11/14/1997,2,3.113
11/15/1997,2,3.83
11/16/1997,2,2.454
11/17/1997,2,2.446
11/18/1997,2,2.032
11/19/1997,2,1.427
11/20/1997,2,4.186
11/21/1997,2,2.937
11/22/1997,2,2.099
11/23/1997,2,1.637
11/24/1997,2,3.328
11/25/1997,2,4.289
11/26/1997,2,4.507
11/27/1997,2,4.402
11/28/1997,2,4.997
11/29/1997,2,3.192
11/30/1997,2,4.205
12/1/1997,2,2.376
12/2/1997,2,3.228
12/3/1997,2,2.799
12/4/1997,2,3.661
12/5/1997,2,3.763
12/6/1997,2,2.583
12/7/1997,2,3.11
12/8/1997,2,2.67
12/9/1997,2,3.75
12/10/1997,2,4.985
12/11/1997,2,4.353
12/12/1997,2,3.543
12/13/1997,2,2.381
12/14/1997,2,3.123
12/15/1997,2,2.387
12/16/1997,2,4.375
12/17/1997,2,2.848
12/18/1997,2,2.705
12/19/1997,2,4.526
12/20/1997,2,3.243
12/21/1997,2,5.5
12/22/1997,2,2.259
12/23/1997,2,4.774
12/24/1997,2,5.046
12/25/1997,2,2.469
12/26/1997,2,3.306
12/27/1997,2,3.621
12/28/1997,2,5.414
12/29/1997,2,6.078
12/30/1997,2,3.626
12/31/1997,2,3.296
1/1/1998,2,4.191
1/2/1998,2,6.086
1/3/1998,2,5.537
1/4/1998,2,4.673
1/5/1998,2,2.486
1/6/1998,2,3.155
1/7/1998,2,6.593
1/8/1998,2,5.205
1/9/1998,2,2.315
1/10/1998,2,2.54
1/11/1998,2,1.737
1/12/1998,2,1.529
1/13/1998,2,4.577
1/14/1998,2,2.062
1/15/1998,2,4.935
1/16/1998,2,3.792
1/17/1998,2,3.244
1/18/1998,2,4.102
1/19/1998,2,4.075
1/20/1998,2,5.517
1/21/1998,2,3.482
1/22/1998,2,5.915
1/23/1998,2,2.393
1/24/1998,2,2.329
1/25/1998,2,3.348
1/26/1998,2,6.245
1/27/1998,2,2.719
1/28/1998,2,4.407
1/29/1998,2,2.731
1/30/1998,2,3.003
1/31/1998,2,4.524
2/1/1998,2,3.51
2/2/1998,2,3.664
2/3/1998,2,3.903
2/4/1998,2,3.504
2/5/1998,2,3.038
2/6/1998,2,4.529
2/7/1998,2,2.978
2/8/1998,2,2.585
2/9/1998,2,3.788
2/10/1998,2,4.6
2/11/1998,2,6.22
2/12/1998,2,2.308
2/13/1998,2,1.563
2/14/1998,2,2.873
2/15/1998,2,4.072
2/16/1998,2,1.924
2/17/1998,2,4.166
2/18/1998,2,2.396
2/19/1998,2,1.816
2/20/1998,2,2.116
2/21/1998,2,2.911
2/22/1998,2,3.651
2/23/1998,2,1.988
2/24/1998,2,2.811
2/25/1998,2,5.747
2/26/1998,2,4.238
2/27/1998,2,3.132
2/28/1998,2,3.734
3/1/1998,2,4.173
3/2/1998,2,3.858
3/3/1998,2,2.128
3/4/1998,2,4.655
3/5/1998,2,4.493
3/6/1998,2,4.065
3/7/1998,2,2.786
3/8/1998,2,5.566
3/9/1998,2,6.555
3/10/1998,2,4.264
3/11/1998,2,2.568
3/12/1998,2,3.641
3/13/1998,2,2.881
3/14/1998,2,2.61
3/15/1998,2,3.957
3/16/1998,2,6.03
3/17/1998,2,3.658
3/18/1998,2,1.793
3/19/1998,2,5.568
3/20/1998,2,6.382
3/21/1998,2,3.266
3/22/1998,2,1.694
3/23/1998,2,4.265
3/24/1998,2,3.501
3/25/1998,2,5.574
3/26/1998,2,6.964
3/27/1998,2,6.735
3/28/1998,2,5.664
3/29/1998,2,5.69
3/30/1998,2,6.163
3/31/1998,2,4.61
4/1/1998,2,3.277
4/2/1998,2,3.317
4/3/1998,2,5.436
4/4/1998,2,3.501
4/5/1998,2,2.875
4/6/1998,2,3.817
4/7/1998,2,5.863
4/8/1998,2,4.018
4/9/1998,2,4.55
4/10/1998,2,2.681
4/11/1998,2,2.242
4/12/1998,2,5.791
4/13/1998,2,6.242
4/14/1998,2,3.293
4/15/1998,2,5.106
4/16/1998,2,4.181
4/17/1998,2,3.787
4/18/1998,2,2.305
4/19/1998,2,1.405
4/20/1998,2,2.359
4/21/1998,2,4.293
4/22/1998,2,3.575
4/23/1998,2,1.831
4/24/1998,2,3.892
4/25/1998,2,6.491
4/26/1998,2,4.161
4/27/1998,2,2.788
4/28/1998,2,2.405
4/29/1998,2,2.435
4/30/1998,2,2.11
5/1/1998,2,2.278
5/2/1998,2,2.434
5/3/1998,2,3.201
5/4/1998,2,2.163
5/5/1998,2,4.364
5/6/1998,2,3.677
5/7/1998,2,2.94
5/8/1998,2,3.76
5/9/1998,2,4.783
5/10/1998,2,3.928
5/11/1998,2,2.685
5/12/1998,2,4.865
5/13/1998,2,3.493
5/14/1998,2,3.729
5/15/1998,2,4.402
5/16/1998,2,1.78
5/17/1998,2,2.562
5/18/1998,2,3.591
5/19/1998,2,3.854
5/20/1998,2,3.518
5/21/1998,2,3.58
5/22/1998,2,4.467
5/23/1998,2,5.276
5/24/1998,2,3.767
5/25/1998,2,3.955
5/26/1998,2,2.388
5/27/1998,2,2.72
5/28/1998,2,1.913
5/29/1998,2,2.43
5/30/1998,2,2.842
5/31/1998,2,4.384
6/1/1998,2,4.003
6/2/1998,2,5.395
6/3/1998,2,4.916
6/4/1998,2,5.048
6/5/1998,2,3.949
6/6/1998,2,3.236
6/7/1998,2,2.966
6/8/1998,2,5.747
6/9/1998,2,5.563
6/10/1998,2,4.794
6/11/1998,2,6.29
6/12/1998,2,3.942
6/13/1998,2,4.161
6/14/1998,2,5.703
6/15/1998,2,2.953
6/16/1998,2,2.497
6/17/1998,2,4.434
6/18/1998,2,5.503
6/19/1998,2,4.29
6/20/1998,2,5.067
6/21/1998,2,5.205
6/22/1998,2,3.757
6/23/1998,2,3.811
6/24/1998,2,4.046
6/25/1998,2,3.806
6/26/1998,2,2.898
6/27/1998,2,3.408
6/28/1998,2,2.961
6/29/1998,2,3.233
6/30/1998,2,3.445
7/1/1998,2,2.171
7/2/1998,2,2.206
7/3/1998,2,3.416
7/4/1998,2,2.622
7/5/1998,2,2.321
7/6/1998,2,2.943
7/7/1998,2,3.185
7/8/1998,2,2.538
7/9/1998,2,2.255
7/10/1998,2,2.868
7/11/1998,2,3.333
7/12/1998,2,3.555
7/13/1998,2,3.422
7/14/1998,2,2.369
7/15/1998,2,1.44
7/16/1998,2,1.876
7/17/1998,2,1.886
7/18/1998,2,1.686
7/19/1998,2,2.507
7/20/1998,2,2.655
7/21/1998,2,2.532
7/22/1998,2,2.863
7/23/1998,2,2.664
7/24/1998,2,3.269
7/25/1998,2,3.608
7/26/1998,2,3.887
7/27/1998,2,3.366
7/28/1998,2,2.264
7/29/1998,2,3.38
7/30/1998,2,4.585
7/31/1998,2,3.583
8/1/1998,2,1.739
8/2/1998,2,1.657
8/3/1998,2,3.415
8/4/1998,2,2.823
8/5/1998,2,1.53
8/6/1998,2,1.523
8/7/1998,2,1.331
8/8/1998,2,1.534
8/9/1998,2,3.059
8/10/1998,2,3.053
8/11/1998,2,2.646
8/12/1998,2,1.92
8/13/1998,2,1.469
8/14/1998,2,1.731
8/15/1998,2,1.16
8/16/1998,2,1.839
8/17/1998,2,2.273
8/18/1998,2,1.818
8/19/1998,2,1.532
8/20/1998,2,2.333
8/21/1998,2,3.07
8/22/1998,2,2.695
8/23/1998,2,2.087
8/24/1998,2,1.904
8/25/1998,2,1.594
8/26/1998,2,1.589
8/27/1998,2,1.511
8/28/1998,2,1.904
8/29/1998,2,2.047
8/30/1998,2,1.537
8/31/1998,2,1.931
9/1/1998,2,2.625
9/2/1998,2,2.346
9/3/1998,2,1.596
9/4/1998,2,2.718
9/5/1998,2,3.658
9/6/1998,2,2.508
9/7/1998,2,1.884
9/8/1998,2,2.198
9/9/1998,2,4.17
9/10/1998,2,4.597
9/11/1998,2,5.395
9/12/1998,2,6.018
9/13/1998,2,3.958
9/14/1998,2,1.576
9/15/1998,2,2.174
9/16/1998,2,2.87
9/17/1998,2,1.833
9/18/1998,2,2.083
9/19/1998,2,1.778
9/20/1998,2,1.55
9/21/1998,2,1.862
9/22/1998,2,1.742
9/23/1998,2,2.349
9/24/1998,2,2.072
9/25/1998,2,2.518
9/26/1998,2,2.862
9/27/1998,2,1.428
9/28/1998,2,2.112
9/29/1998,2,1.707
9/30/1998,2,1.415
10/1/1998,2,1.894
10/2/1998,2,3.795
10/3/1998,2,4.323
10/4/1998,2,4.138
10/5/1998,2,5.315
10/6/1998,2,4.145
10/7/1998,2,2.457
10/8/1998,2,2.591
10/9/1998,2,1.858
10/10/1998,2,2.138
10/11/1998,2,2.425
10/12/1998,2,2.07
10/13/1998,2,1.516
10/14/1998,2,1.835
10/15/1998,2,3.09
10/16/1998,2,4.761
10/17/1998,2,4.962
10/18/1998,2,3.882
10/19/1998,2,3.054
10/20/1998,2,3.236
10/21/1998,2,3.088
10/22/1998,2,4.061
10/23/1998,2,2.395
10/24/1998,2,1.719
10/25/1998,2,1.821
10/26/1998,2,2.541
10/27/1998,2,2.551
10/28/1998,2,3.337
10/29/1998,2,4.545
10/30/1998,2,2.653
10/31/1998,2,2.612
11/1/1998,2,5.17
11/2/1998,2,3.665
11/3/1998,2,1.939
11/4/1998,2,4
11/5/1998,2,4.099
11/6/1998,2,2.083
11/7/1998,2,3.583
11/8/1998,2,1.855
11/9/1998,2,3.884
11/10/1998,2,5.945
11/11/1998,2,2.457
11/12/1998,2,3.207
11/13/1998,2,3.165
11/14/1998,2,2.503
11/15/1998,2,2.421
11/16/1998,2,2.405
11/17/1998,2,2.129
11/18/1998,2,4.257
11/19/1998,2,4.099
11/20/1998,2,4.676
11/21/1998,2,2.453
11/22/1998,2,2.906
11/23/1998,2,3.783
11/24/1998,2,2.519
11/25/1998,2,4.042
11/26/1998,2,2.362
11/27/1998,2,2.59
11/28/1998,2,4.184
11/29/1998,2,5.684
11/30/1998,2,5.294
12/1/1998,2,2.6
12/2/1998,2,3.296
12/3/1998,2,4.436
12/4/1998,2,5.278
12/5/1998,2,5.099
12/6/1998,2,6.085
12/7/1998,2,4.207
12/8/1998,2,4.244
12/9/1998,2,2.943
12/10/1998,2,4.792
12/11/1998,2,5.191
12/12/1998,2,4.257
12/13/1998,2,3.033
12/14/1998,2,2.064
12/15/1998,2,1.487
12/16/1998,2,2.667
12/17/1998,2,2.667
12/18/1998,2,4.587
12/19/1998,2,1.98
12/20/1998,2,2.233
12/21/1998,2,3.871
12/22/1998,2,6.948
12/23/1998,2,3.268
12/24/1998,2,3.821
12/25/1998,2,1.603
12/26/1998,2,1.474
12/27/1998,2,3.727
12/28/1998,2,2.445
12/29/1998,2,3.771
12/30/1998,2,3.78
12/31/1998,2,2.967
1/1/1999,2,5.668
1/2/1999,2,7.091
1/3/1999,2,5.321
1/4/1999,2,2.626
1/5/1999,2,4.674
1/6/1999,2,2.966
1/7/1999,2,2.209
1/8/1999,2,4.181
1/9/1999,2,6.707
1/10/1999,2,1.641
1/11/1999,2,4.632
1/12/1999,2,8.315
1/13/1999,2,6.353
1/14/1999,2,4.337
1/15/1999,2,3.232
1/16/1999,2,5.602
1/17/1999,2,5.579
1/18/1999,2,2.569
1/19/1999,2,4.641
1/20/1999,2,3.45
1/21/1999,2,6.681
1/22/1999,2,4.564
1/23/1999,2,5.592
1/24/1999,2,3.716
1/25/1999,2,2.876
1/26/1999,2,4.222
1/27/1999,2,5.171
1/28/1999,2,2.715
1/29/1999,2,4.93
1/30/1999,2,4.363
1/31/1999,2,3.655
2/1/1999,2,2.269
2/2/1999,2,4.92
2/3/1999,2,3.873
2/4/1999,2,3.866
2/5/1999,2,4.065
2/6/1999,2,4.882
2/7/1999,2,4.375
2/8/1999,2,3.641
2/9/1999,2,4.046
2/10/1999,2,4.615
2/11/1999,2,7.385
2/12/1999,2,4.499
2/13/1999,2,2.673
2/14/1999,2,3.173
2/15/1999,2,5.482
2/16/1999,2,5.44
2/17/1999,2,2.819
2/18/1999,2,5.241
2/19/1999,2,3.519
2/20/1999,2,2.83
2/21/1999,2,4.197
2/22/1999,2,4.523
2/23/1999,2,4.077
2/24/1999,2,3.638
2/25/1999,2,4.97
2/26/1999,2,5.077
2/27/1999,2,6.477
2/28/1999,2,2.98
3/1/1999,2,2.899
3/2/1999,2,2.982
3/3/1999,2,5.007
3/4/1999,2,4.202
3/5/1999,2,6.746
3/6/1999,2,3.869
3/7/1999,2,5.449
3/8/1999,2,6.304
3/9/1999,2,3.671
3/10/1999,2,3.077
3/11/1999,2,3.918
3/12/1999,2,5.609
3/13/1999,2,5.307
3/14/1999,2,6.406
3/15/1999,2,2.35
3/16/1999,2,3.545
3/17/1999,2,4.09
3/18/1999,2,3.335
3/19/1999,2,3.64
3/20/1999,2,3.602
3/21/1999,2,1.875
3/22/1999,2,3.461
3/23/1999,2,3.831
3/24/1999,2,2.999
3/25/1999,2,3.302
3/26/1999,2,2.989
3/27/1999,2,3.562
3/28/1999,2,3.029
3/29/1999,2,3.818
3/30/1999,2,3.119
3/31/1999,2,2.488
4/1/1999,2,4.766
4/2/1999,2,4.641
4/3/1999,2,4.726
4/4/1999,2,2.435
4/5/1999,2,4.518
4/6/1999,2,2.196
4/7/1999,2,3.013
4/8/1999,2,4.949
4/9/1999,2,3.255
4/10/1999,2,3.766
4/11/1999,2,2.645
4/12/1999,2,3.037
4/13/1999,2,3.717
4/14/1999,2,4.22
4/15/1999,2,7.172
4/16/1999,2,4.196
4/17/1999,2,3.867
4/18/1999,2,3.014
4/19/1999,2,4.456
4/20/1999,2,4.637
4/21/1999,2,6.548
4/22/1999,2,6.543
4/23/1999,2,3.079
4/24/1999,2,1.873
4/25/1999,2,3.217
4/26/1999,2,3.474
4/27/1999,2,2.692
4/28/1999,2,1.731
4/29/1999,2,3.908
4/30/1999,2,4.201
5/1/1999,2,3.613
5/2/1999,2,3.163
5/3/1999,2,4.084
5/4/1999,2,6.043
5/5/1999,2,3.221
5/6/1999,2,3.102
5/7/1999,2,2.772
5/8/1999,2,3.03
5/9/1999,2,3.452
5/10/1999,2,3.86
5/11/1999,2,2.818
5/12/1999,2,3.26
