Date,Station,HMD
2/19/2004,2,0.809
2/20/2004,2,0.708
2/21/2004,2,0.54
2/22/2004,2,0.539
2/23/2004,2,0.779
2/24/2004,2,0.905
2/25/2004,2,0.912
2/26/2004,2,0.735
2/27/2004,2,0.701
2/28/2004,2,0.832
2/29/2004,2,0.902
3/1/2004,2,0.737
3/2/2004,2,0.561
3/3/2004,2,0.872
3/4/2004,2,0.911
3/5/2004,2,0.685
3/6/2004,2,0.645
3/7/2004,2,0.637
3/8/2004,2,0.44
3/9/2004,2,0.461
3/10/2004,2,0.546
3/11/2004,2,0.71
3/12/2004,2,0.493
3/13/2004,2,0.778
3/14/2004,2,0.864
3/15/2004,2,0.849
3/16/2004,2,0.712
3/17/2004,2,0.583
3/18/2004,2,0.776
3/19/2004,2,0.899
3/20/2004,2,0.826
3/21/2004,2,0.608
3/22/2004,2,0.467
3/23/2004,2,0.456
3/24/2004,2,0.81
3/25/2004,2,0.848
3/26/2004,2,0.829
3/27/2004,2,0.784
3/28/2004,2,0.804
3/29/2004,2,0.701
3/30/2004,2,0.454
3/31/2004,2,0.457
4/1/2004,2,0.478
4/2/2004,2,0.568
4/3/2004,2,0.592
4/4/2004,2,0.478
4/5/2004,2,0.449
4/6/2004,2,0.636
4/7/2004,2,0.846
4/8/2004,2,0.707
4/9/2004,2,0.573
4/10/2004,2,0.701
4/11/2004,2,0.886
4/12/2004,2,0.857
4/13/2004,2,0.641
4/14/2004,2,0.594
4/15/2004,2,0.57
4/16/2004,2,0.703
4/17/2004,2,0.735
4/18/2004,2,0.626
4/19/2004,2,0.682
4/20/2004,2,0.731
4/21/2004,2,0.781
4/22/2004,2,0.677
4/23/2004,2,0.729
4/24/2004,2,0.935
4/25/2004,2,0.806
4/26/2004,2,0.627
4/27/2004,2,0.572
4/28/2004,2,0.515
4/29/2004,2,0.756
4/30/2004,2,0.794
5/1/2004,2,0.866
5/2/2004,2,0.686
5/3/2004,2,0.564
5/4/2004,2,0.495
5/5/2004,2,0.528
5/6/2004,2,0.636
5/7/2004,2,0.71
5/8/2004,2,0.692
5/9/2004,2,0.636
5/10/2004,2,0.727
5/11/2004,2,0.914
5/12/2004,2,0.914
5/13/2004,2,0.841
5/14/2004,2,0.768
5/15/2004,2,0.67
5/16/2004,2,0.729
5/17/2004,2,0.698
5/18/2004,2,0.642
5/19/2004,2,0.646
5/20/2004,2,0.589
5/21/2004,2,0.59
5/22/2004,2,0.577
5/23/2004,2,0.643
5/24/2004,2,0.667
5/25/2004,2,0.6
5/26/2004,2,0.557
5/27/2004,2,0.589
5/28/2004,2,0.632
5/29/2004,2,0.606
5/30/2004,2,0.639
5/31/2004,2,0.639
6/1/2004,2,0.563
6/2/2004,2,0.665
6/3/2004,2,0.722
6/4/2004,2,0.507
6/5/2004,2,0.637
6/6/2004,2,0.642
6/7/2004,2,0.56
6/8/2004,2,0.837
6/9/2004,2,0.862
6/10/2004,2,0.763
6/11/2004,2,0.685
6/12/2004,2,0.675
6/13/2004,2,0.593
6/14/2004,2,0.62
6/15/2004,2,0.738
6/16/2004,2,0.77
6/17/2004,2,0.592
6/18/2004,2,0.592
6/19/2004,2,0.631
6/20/2004,2,0.765
6/21/2004,2,0.593
6/22/2004,2,0.608
6/23/2004,2,0.681
6/24/2004,2,0.625
6/25/2004,2,0.723
6/26/2004,2,0.785
6/27/2004,2,0.942
6/28/2004,2,0.877
6/29/2004,2,0.716
6/30/2004,2,0.929
7/1/2004,2,0.868
7/2/2004,2,0.648
7/3/2004,2,0.628
7/4/2004,2,0.62
7/5/2004,2,0.546
7/6/2004,2,0.579
7/7/2004,2,0.537
7/8/2004,2,0.516
7/9/2004,2,0.519
7/10/2004,2,0.656
7/11/2004,2,0.506
7/12/2004,2,0.603
7/13/2004,2,0.42
7/14/2004,2,0.353
7/15/2004,2,0.371
7/16/2004,2,0.347
7/17/2004,2,0.391
7/18/2004,2,0.417
7/19/2004,2,0.453
7/20/2004,2,0.455
7/21/2004,2,0.465
7/22/2004,2,0.492
7/23/2004,2,0.488
7/24/2004,2,0.399
7/25/2004,2,0.569
7/26/2004,2,0.631
7/27/2004,2,0.565
7/28/2004,2,0.571
7/29/2004,2,0.774
7/30/2004,2,0.802
7/31/2004,2,0.538
8/1/2004,2,0.59
8/2/2004,2,0.62
8/3/2004,2,0.418
8/4/2004,2,0.403
8/5/2004,2,0.396
8/6/2004,2,0.516
8/7/2004,2,0.447
8/8/2004,2,0.414
8/9/2004,2,0.615
8/10/2004,2,0.502
8/11/2004,2,0.45
8/12/2004,2,0.527
8/13/2004,2,0.397
8/14/2004,2,0.464
8/15/2004,2,0.385
8/16/2004,2,0.42
8/17/2004,2,0.417
8/18/2004,2,0.39
8/19/2004,2,0.64
8/20/2004,2,0.856
8/21/2004,2,0.635
8/22/2004,2,0.743
8/23/2004,2,0.686
8/24/2004,2,0.587
8/25/2004,2,0.582
8/26/2004,2,0.524
8/27/2004,2,0.502
8/28/2004,2,0.558
8/29/2004,2,0.47
8/30/2004,2,0.412
8/31/2004,2,0.457
9/1/2004,2,0.481
9/2/2004,2,0.462
9/3/2004,2,0.531
9/4/2004,2,0.668
9/5/2004,2,0.738
9/6/2004,2,0.79
9/7/2004,2,0.361
9/8/2004,2,0.281
9/9/2004,2,0.377
9/10/2004,2,0.475
9/11/2004,2,0.457
9/12/2004,2,0.462
9/13/2004,2,0.523
9/14/2004,2,0.679
9/15/2004,2,0.692
9/16/2004,2,0.583
9/17/2004,2,0.563
9/18/2004,2,0.462
9/19/2004,2,0.28
9/20/2004,2,0.362
9/21/2004,2,0.55
9/22/2004,2,0.509
9/23/2004,2,0.52
9/24/2004,2,0.71
9/25/2004,2,0.748
9/26/2004,2,0.657
9/27/2004,2,0.383
9/28/2004,2,0.344
9/29/2004,2,0.345
9/30/2004,2,0.449
10/1/2004,2,0.515
10/2/2004,2,0.641
10/3/2004,2,0.478
10/4/2004,2,0.883
10/5/2004,2,0.746
10/6/2004,2,0.542
10/7/2004,2,0.855
10/8/2004,2,0.79
10/9/2004,2,0.887
10/10/2004,2,0.955
10/11/2004,2,0.893
10/12/2004,2,0.78
10/13/2004,2,0.518
10/14/2004,2,0.523
10/15/2004,2,0.442
10/16/2004,2,0.552
10/17/2004,2,0.712
10/18/2004,2,0.725
10/19/2004,2,0.566
10/20/2004,2,0.45
10/21/2004,2,0.664
10/22/2004,2,0.75
10/23/2004,2,0.78
10/24/2004,2,0.46
10/25/2004,2,0.914
10/26/2004,2,0.808
10/27/2004,2,0.723
10/28/2004,2,0.672
10/29/2004,2,0.652
10/30/2004,2,0.647
10/31/2004,2,0.687
11/1/2004,2,0.904
11/2/2004,2,0.942
11/3/2004,2,0.895
11/4/2004,2,0.673
11/5/2004,2,0.656
11/6/2004,2,0.542
11/7/2004,2,0.519
11/8/2004,2,0.64
11/9/2004,2,0.598
11/10/2004,2,0.742
11/11/2004,2,0.803
11/12/2004,2,0.727
11/13/2004,2,0.77
11/14/2004,2,0.817
11/15/2004,2,0.916
11/16/2004,2,0.92
11/17/2004,2,0.859
11/18/2004,2,0.906
11/19/2004,2,0.897
11/20/2004,2,0.938
11/21/2004,2,0.935
11/22/2004,2,0.955
11/23/2004,2,0.964
11/24/2004,2,0.859
11/25/2004,2,0.76
11/26/2004,2,0.838
11/27/2004,2,0.771
11/28/2004,2,0.659
11/29/2004,2,0.915
11/30/2004,2,0.892
12/1/2004,2,0.735
12/2/2004,2,0.723
12/3/2004,2,0.789
12/4/2004,2,0.744
12/5/2004,2,0.902
12/6/2004,2,0.925
12/7/2004,2,0.742
12/8/2004,2,0.707
12/9/2004,2,0.732
12/10/2004,2,0.524
12/11/2004,2,0.548
12/12/2004,2,0.614
12/13/2004,2,0.488
12/14/2004,2,0.459
12/15/2004,2,0.414
12/16/2004,2,0.734
12/17/2004,2,0.81
12/18/2004,2,0.689
12/19/2004,2,0.562
12/20/2004,2,0.538
12/21/2004,2,0.698
12/22/2004,2,0.842
12/23/2004,2,0.454
12/24/2004,2,0.83
12/25/2004,2,0.779
12/26/2004,2,0.599
12/27/2004,2,0.689
12/28/2004,2,0.758
12/29/2004,2,0.916
12/30/2004,2,0.884
12/31/2004,2,0.876
1/1/2005,2,0.897
1/2/2005,2,0.93
1/3/2005,2,0.947
1/4/2005,2,0.937
1/5/2005,2,0.92
1/6/2005,2,0.648
1/7/2005,2,0.808
1/8/2005,2,0.845
1/9/2005,2,0.904
1/10/2005,2,0.934
1/11/2005,2,0.839
1/12/2005,2,0.845
1/13/2005,2,0.739
1/14/2005,2,0.729
1/15/2005,2,0.762
1/16/2005,2,0.648
1/17/2005,2,0.654
1/18/2005,2,0.574
1/19/2005,2,0.719
1/20/2005,2,0.912
1/21/2005,2,0.708
1/22/2005,2,0.624
1/23/2005,2,0.431
1/24/2005,2,0.449
1/25/2005,2,0.524
1/26/2005,2,0.716
1/27/2005,2,0.737
1/28/2005,2,0.905
1/29/2005,2,0.867
1/30/2005,2,0.818
1/31/2005,2,0.898
2/1/2005,2,0.887
2/2/2005,2,0.925
2/3/2005,2,0.868
2/4/2005,2,0.805
2/5/2005,2,0.815
2/6/2005,2,0.915
2/7/2005,2,0.901
2/8/2005,2,0.852
2/9/2005,2,0.805
2/10/2005,2,0.594
2/11/2005,2,0.53
2/12/2005,2,0.737
2/13/2005,2,0.823
2/14/2005,2,0.554
2/15/2005,2,0.647
2/16/2005,2,0.719
2/17/2005,2,0.603
2/18/2005,2,0.534
2/19/2005,2,0.699
2/20/2005,2,0.907
2/21/2005,2,0.698
2/22/2005,2,0.621
2/23/2005,2,0.868
2/24/2005,2,0.821
2/25/2005,2,0.782
2/26/2005,2,0.717
2/27/2005,2,0.827
2/28/2005,2,0.678
3/1/2005,2,0.518
3/2/2005,2,0.795
3/3/2005,2,0.887
3/4/2005,2,0.808
3/5/2005,2,0.812
3/6/2005,2,0.66
3/7/2005,2,0.75
3/8/2005,2,0.451
3/9/2005,2,0.568
3/10/2005,2,0.591
3/11/2005,2,0.342
3/12/2005,2,0.362
3/13/2005,2,0.633
3/14/2005,2,0.531
3/15/2005,2,0.503
3/16/2005,2,0.685
3/17/2005,2,0.598
3/18/2005,2,0.48
3/19/2005,2,0.608
3/20/2005,2,0.65
3/21/2005,2,0.866
3/22/2005,2,0.654
3/23/2005,2,0.612
3/24/2005,2,0.643
3/25/2005,2,0.714
3/26/2005,2,0.789
3/27/2005,2,0.937
3/28/2005,2,0.703
3/29/2005,2,0.68
3/30/2005,2,0.662
3/31/2005,2,0.532
4/1/2005,2,0.786
4/2/2005,2,0.517
4/3/2005,2,0.463
4/4/2005,2,0.745
4/5/2005,2,0.883
4/6/2005,2,0.726
4/7/2005,2,0.704
4/8/2005,2,0.759
4/9/2005,2,0.67
4/10/2005,2,0.781
4/11/2005,2,0.813
4/12/2005,2,0.502
4/13/2005,2,0.56
4/14/2005,2,0.686
4/15/2005,2,0.674
4/16/2005,2,0.633
4/17/2005,2,0.614
4/18/2005,2,0.656
4/19/2005,2,0.754
4/20/2005,2,0.722
4/21/2005,2,0.784
4/22/2005,2,0.674
4/23/2005,2,0.445
4/24/2005,2,0.446
4/25/2005,2,0.782
4/26/2005,2,0.698
4/27/2005,2,0.453
4/28/2005,2,0.411
4/29/2005,2,0.783
4/30/2005,2,0.635
5/1/2005,2,0.458
5/2/2005,2,0.532
5/3/2005,2,0.56
5/4/2005,2,0.698
5/5/2005,2,0.7
5/6/2005,2,0.617
5/7/2005,2,0.537
5/8/2005,2,0.682
5/9/2005,2,0.81
5/10/2005,2,0.709
5/11/2005,2,0.564
5/12/2005,2,0.559
5/13/2005,2,0.547
5/14/2005,2,0.577
5/15/2005,2,0.448
5/16/2005,2,0.383
5/17/2005,2,0.532
5/18/2005,2,0.561
5/19/2005,2,0.562
5/20/2005,2,0.597
5/21/2005,2,0.499
5/22/2005,2,0.423
5/23/2005,2,0.442
5/24/2005,2,0.489
5/25/2005,2,0.532
5/26/2005,2,0.478
5/27/2005,2,0.606
5/28/2005,2,0.682
5/29/2005,2,0.85
5/30/2005,2,0.891
5/31/2005,2,0.775
6/1/2005,2,0.766
6/2/2005,2,0.683
6/3/2005,2,0.518
6/4/2005,2,0.577
6/5/2005,2,0.531
6/6/2005,2,0.644
6/7/2005,2,0.666
6/8/2005,2,0.592
6/9/2005,2,0.564
6/10/2005,2,0.57
6/11/2005,2,0.514
6/12/2005,2,0.512
6/13/2005,2,0.488
6/14/2005,2,0.503
6/15/2005,2,0.369
6/16/2005,2,0.354
6/17/2005,2,0.508
6/18/2005,2,0.596
6/19/2005,2,0.436
6/20/2005,2,0.403
6/21/2005,2,0.421
6/22/2005,2,0.465
6/23/2005,2,0.43
6/24/2005,2,0.438
6/25/2005,2,0.509
6/26/2005,2,0.473
6/27/2005,2,0.391
6/28/2005,2,0.385
6/29/2005,2,0.444
6/30/2005,2,0.429
7/1/2005,2,0.461
7/2/2005,2,0.591
7/3/2005,2,0.456
7/4/2005,2,0.471
7/5/2005,2,0.664
7/6/2005,2,0.621
7/7/2005,2,0.466
7/8/2005,2,0.466
7/9/2005,2,0.447
7/10/2005,2,0.595
7/11/2005,2,0.565
7/12/2005,2,0.514
7/13/2005,2,0.454
7/14/2005,2,0.439
7/15/2005,2,0.704
7/16/2005,2,0.587
7/17/2005,2,0.718
7/18/2005,2,0.664
7/19/2005,2,0.546
7/20/2005,2,0.467
7/21/2005,2,0.459
7/22/2005,2,0.444
7/23/2005,2,0.426
7/24/2005,2,0.446
7/25/2005,2,0.459
7/26/2005,2,0.417
7/27/2005,2,0.538
7/28/2005,2,0.699
7/29/2005,2,0.596
7/30/2005,2,0.408
7/31/2005,2,0.314
8/1/2005,2,0.396
8/2/2005,2,0.368
8/3/2005,2,0.486
8/4/2005,2,0.488
8/5/2005,2,0.545
8/6/2005,2,0.52
8/7/2005,2,0.459
8/8/2005,2,0.57
8/9/2005,2,0.662
8/10/2005,2,0.585
8/11/2005,2,0.535
8/12/2005,2,0.415
8/13/2005,2,0.426
8/14/2005,2,0.479
8/15/2005,2,0.646
8/16/2005,2,0.525
8/17/2005,2,0.635
8/18/2005,2,0.483
8/19/2005,2,0.418
8/20/2005,2,0.426
8/21/2005,2,0.355
8/22/2005,2,0.394
8/23/2005,2,0.393
8/24/2005,2,0.391
8/25/2005,2,0.455
8/26/2005,2,0.441
8/27/2005,2,0.405
8/28/2005,2,0.488
8/29/2005,2,0.487
8/30/2005,2,0.385
8/31/2005,2,0.311
9/1/2005,2,0.355
9/2/2005,2,0.382
9/3/2005,2,0.388
9/4/2005,2,0.327
9/5/2005,2,0.266
9/6/2005,2,0.485
9/7/2005,2,0.392
9/8/2005,2,0.39
9/9/2005,2,0.392
9/10/2005,2,0.434
9/11/2005,2,0.584
9/12/2005,2,0.475
9/13/2005,2,0.568
9/14/2005,2,0.549
9/15/2005,2,0.449
9/16/2005,2,0.789
9/17/2005,2,0.563
9/18/2005,2,0.533
9/19/2005,2,0.455
9/20/2005,2,0.406
9/21/2005,2,0.369
9/22/2005,2,0.389
9/23/2005,2,0.409
9/24/2005,2,0.607
9/25/2005,2,0.633
9/26/2005,2,0.388
9/27/2005,2,0.594
9/28/2005,2,0.657
9/29/2005,2,0.508
9/30/2005,2,0.52
10/1/2005,2,0.521
10/2/2005,2,0.635
10/3/2005,2,0.67
10/4/2005,2,0.6
10/5/2005,2,0.56
10/6/2005,2,0.627
10/7/2005,2,0.424
10/8/2005,2,0.313
10/9/2005,2,0.405
10/10/2005,2,0.62
10/11/2005,2,0.559
10/12/2005,2,0.558
10/13/2005,2,0.615
10/14/2005,2,0.429
10/15/2005,2,0.407
10/16/2005,2,0.365
10/17/2005,2,0.438
10/18/2005,2,0.398
10/19/2005,2,0.388
10/20/2005,2,0.478
10/21/2005,2,0.465
10/22/2005,2,0.521
10/23/2005,2,0.479
10/24/2005,2,0.436
10/25/2005,2,0.415
10/26/2005,2,0.366
10/27/2005,2,0.403
10/28/2005,2,0.439
10/29/2005,2,0.421
10/30/2005,2,0.413
10/31/2005,2,0.758
11/1/2005,2,0.544
11/2/2005,2,0.294
11/3/2005,2,0.354
11/4/2005,2,0.601
11/5/2005,2,0.62
11/6/2005,2,0.533
11/7/2005,2,0.739
11/8/2005,2,0.67
11/9/2005,2,0.662
11/10/2005,2,0.353
11/11/2005,2,0.343
11/12/2005,2,0.675
11/13/2005,2,0.67
11/14/2005,2,0.746
11/15/2005,2,0.656
11/16/2005,2,0.308
11/17/2005,2,0.265
11/18/2005,2,0.337
11/19/2005,2,0.225
11/20/2005,2,0.448
11/21/2005,2,0.564
11/22/2005,2,0.424
11/23/2005,2,0.366
11/24/2005,2,0.278
11/25/2005,2,0.443
11/26/2005,2,0.785
11/27/2005,2,0.79
11/28/2005,2,0.294
11/29/2005,2,0.343
11/30/2005,2,0.286
12/1/2005,2,0.419
12/2/2005,2,0.407
12/3/2005,2,0.624
12/4/2005,2,0.526
12/5/2005,2,0.473
12/6/2005,2,0.379
12/7/2005,2,0.461
12/8/2005,2,0.713
12/9/2005,2,0.563
12/10/2005,2,0.378
12/11/2005,2,0.481
12/12/2005,2,0.285
12/13/2005,2,0.487
12/14/2005,2,0.721
12/15/2005,2,0.365
12/16/2005,2,0.277
12/17/2005,2,0.449
12/18/2005,2,0.5
12/19/2005,2,0.552
12/20/2005,2,0.596
12/21/2005,2,0.854
12/22/2005,2,0.793
12/23/2005,2,0.575
12/24/2005,2,0.621
12/25/2005,2,0.521
12/26/2005,2,0.382
12/27/2005,2,0.438
12/28/2005,2,0.333
12/29/2005,2,0.379
12/30/2005,2,0.453
12/31/2005,2,0.343
1/1/2006,2,0.604
1/2/2006,2,0.271
1/3/2006,2,0.395
1/4/2006,2,0.272
1/5/2006,2,0.371
1/6/2006,2,0.351
1/7/2006,2,0.251
1/8/2006,2,0.202
1/9/2006,2,0.622
1/10/2006,2,0.539
1/11/2006,2,0.394
1/12/2006,2,0.606
1/13/2006,2,0.414
1/14/2006,2,0.302
1/15/2006,2,0.246
1/16/2006,2,0.671
1/17/2006,2,0.407
1/18/2006,2,0.213
1/19/2006,2,0.475
1/20/2006,2,0.757
1/21/2006,2,0.446
1/22/2006,2,0.79
1/23/2006,2,0.831
1/24/2006,2,0.535
1/25/2006,2,0.421
1/26/2006,2,0.517
1/27/2006,2,0.591
1/28/2006,2,0.862
1/29/2006,2,0.531
1/30/2006,2,0.39
1/31/2006,2,0.332
2/1/2006,2,0.694
2/2/2006,2,0.82
2/3/2006,2,0.738
2/4/2006,2,0.451
2/5/2006,2,0.492
2/6/2006,2,0.666
2/7/2006,2,0.379
2/8/2006,2,0.407
2/9/2006,2,0.476
2/10/2006,2,0.773
2/11/2006,2,0.464
2/12/2006,2,0.358
2/13/2006,2,0.38
2/14/2006,2,0.443
2/15/2006,2,0.802
2/16/2006,2,0.857
2/17/2006,2,0.497
2/18/2006,2,0.798
2/19/2006,2,0.814
2/20/2006,2,0.702
2/21/2006,2,0.807
2/22/2006,2,0.938
2/23/2006,2,0.681
2/24/2006,2,0.453
2/25/2006,2,0.937
2/26/2006,2,0.741
2/27/2006,2,0.587
2/28/2006,2,0.714
3/1/2006,2,0.744
3/2/2006,2,0.602
3/3/2006,2,0.41
3/4/2006,2,0.461
3/5/2006,2,0.723
3/6/2006,2,0.764
3/7/2006,2,0.719
3/8/2006,2,0.669
3/9/2006,2,0.484
3/10/2006,2,0.346
3/11/2006,2,0.772
3/12/2006,2,0.734
3/13/2006,2,0.428
3/14/2006,2,0.333
3/15/2006,2,0.306
3/16/2006,2,0.566
3/17/2006,2,0.276
3/18/2006,2,0.729
3/19/2006,2,0.955
3/20/2006,2,0.856
3/21/2006,2,0.573
3/22/2006,2,0.732
3/23/2006,2,0.649
3/24/2006,2,0.685
3/25/2006,2,0.609
3/26/2006,2,0.521
3/27/2006,2,0.757
3/28/2006,2,0.715
3/29/2006,2,0.788
3/30/2006,2,0.843
3/31/2006,2,0.769
4/1/2006,2,0.845
4/2/2006,2,0.705
4/3/2006,2,0.562
4/4/2006,2,0.533
4/5/2006,2,0.576
4/6/2006,2,0.606
4/7/2006,2,0.605
4/8/2006,2,0.496
4/9/2006,2,0.495
4/10/2006,2,0.449
4/11/2006,2,0.499
4/12/2006,2,0.581
4/13/2006,2,0.637
4/14/2006,2,0.475
4/15/2006,2,0.542
4/16/2006,2,0.532
4/17/2006,2,0.559
4/18/2006,2,0.43
4/19/2006,2,0.332
4/20/2006,2,0.791
4/21/2006,2,0.779
4/22/2006,2,0.609
4/23/2006,2,0.485
4/24/2006,2,0.52
4/25/2006,2,0.792
4/26/2006,2,0.701
4/27/2006,2,0.58
4/28/2006,2,0.711
4/29/2006,2,0.886
4/30/2006,2,0.551
5/1/2006,2,0.329
5/2/2006,2,0.535
5/3/2006,2,0.557
5/4/2006,2,0.612
5/5/2006,2,0.78
5/6/2006,2,0.83
5/7/2006,2,0.833
5/8/2006,2,0.723
5/9/2006,2,0.751
5/10/2006,2,0.722
5/11/2006,2,0.518
5/12/2006,2,0.386
5/13/2006,2,0.343
5/14/2006,2,0.541
5/15/2006,2,0.426
5/16/2006,2,0.53
5/17/2006,2,0.49
5/18/2006,2,0.38
5/19/2006,2,0.274
5/20/2006,2,0.362
5/21/2006,2,0.467
5/22/2006,2,0.5
5/23/2006,2,0.537
5/24/2006,2,0.482
5/25/2006,2,0.491
5/26/2006,2,0.482
5/27/2006,2,0.467
5/28/2006,2,0.501
5/29/2006,2,0.602
5/30/2006,2,0.754
5/31/2006,2,0.676
6/1/2006,2,0.692
6/2/2006,2,0.56
6/3/2006,2,0.416
6/4/2006,2,0.39
6/5/2006,2,0.535
6/6/2006,2,0.647
6/7/2006,2,0.528
6/8/2006,2,0.52
6/9/2006,2,0.393
6/10/2006,2,0.377
6/11/2006,2,0.375
6/12/2006,2,0.399
6/13/2006,2,0.498
6/14/2006,2,0.389
6/15/2006,2,0.42
6/16/2006,2,0.575
6/17/2006,2,0.732
6/18/2006,2,0.609
6/19/2006,2,0.642
6/20/2006,2,0.592
6/21/2006,2,0.529
6/22/2006,2,0.491
6/23/2006,2,0.611
6/24/2006,2,0.487
6/25/2006,2,0.56
6/26/2006,2,0.328
6/27/2006,2,0.318
6/28/2006,2,0.283
6/29/2006,2,0.319
6/30/2006,2,0.352
7/1/2006,2,0.389
7/2/2006,2,0.535
7/3/2006,2,0.757
7/4/2006,2,0.769
7/5/2006,2,0.833
7/6/2006,2,0.703
7/7/2006,2,0.354
7/8/2006,2,0.331
7/9/2006,2,0.545
7/10/2006,2,0.616
7/11/2006,2,0.464
7/12/2006,2,0.425
7/13/2006,2,0.382
7/14/2006,2,0.413
7/15/2006,2,0.386
7/16/2006,2,0.502
7/17/2006,2,0.5
7/18/2006,2,0.377
7/19/2006,2,0.372
7/20/2006,2,0.419
7/21/2006,2,0.376
7/22/2006,2,0.478
7/23/2006,2,0.377
7/24/2006,2,0.381
7/25/2006,2,0.528
7/26/2006,2,0.667
7/27/2006,2,0.711
7/28/2006,2,0.468
7/29/2006,2,0.458
7/30/2006,2,0.424
7/31/2006,2,0.446
8/1/2006,2,0.481
8/2/2006,2,0.453
8/3/2006,2,0.456
8/4/2006,2,0.402
8/5/2006,2,0.348
8/6/2006,2,0.428
8/7/2006,2,0.746
8/8/2006,2,0.67
8/9/2006,2,0.429
8/10/2006,2,0.383
8/11/2006,2,0.451
8/12/2006,2,0.606
8/13/2006,2,0.472
8/14/2006,2,0.395
8/15/2006,2,0.329
8/16/2006,2,0.318
8/17/2006,2,0.41
8/18/2006,2,0.376
8/19/2006,2,0.413
8/20/2006,2,0.44
8/21/2006,2,0.492
8/22/2006,2,0.494
8/23/2006,2,0.616
8/24/2006,2,0.677
8/25/2006,2,0.49
8/26/2006,2,0.539
8/27/2006,2,0.568
8/28/2006,2,0.73
8/29/2006,2,0.685
8/30/2006,2,0.461
8/31/2006,2,0.427
9/1/2006,2,0.407
9/2/2006,2,0.461
9/3/2006,2,0.499
9/4/2006,2,0.699
9/5/2006,2,0.833
9/6/2006,2,0.457
9/7/2006,2,0.381
9/8/2006,2,0.408
9/9/2006,2,0.4
9/10/2006,2,0.546
9/11/2006,2,0.691
9/12/2006,2,0.766
9/13/2006,2,0.476
9/14/2006,2,0.345
9/15/2006,2,0.382
9/16/2006,2,0.577
9/17/2006,2,0.61
9/18/2006,2,0.748
9/19/2006,2,0.324
9/20/2006,2,0.324
9/21/2006,2,0.427
9/22/2006,2,0.642
9/23/2006,2,0.688
9/24/2006,2,0.453
9/25/2006,2,0.49
9/26/2006,2,0.38
9/27/2006,2,0.314
9/28/2006,2,0.377
9/29/2006,2,0.343
9/30/2006,2,0.52
10/1/2006,2,0.468
10/2/2006,2,0.461
10/3/2006,2,0.485
10/4/2006,2,0.467
10/5/2006,2,0.486
10/6/2006,2,0.486
10/7/2006,2,0.397
10/8/2006,2,0.353
10/9/2006,2,0.367
10/10/2006,2,0.623
10/11/2006,2,0.685
10/12/2006,2,0.355
10/13/2006,2,0.453
10/14/2006,2,0.403
10/15/2006,2,0.53
10/16/2006,2,0.892
10/17/2006,2,0.715
10/18/2006,2,0.493
10/19/2006,2,0.684
10/20/2006,2,0.493
10/21/2006,2,0.567
10/22/2006,2,0.511
10/23/2006,2,0.396
10/24/2006,2,0.391
10/25/2006,2,0.808
10/26/2006,2,0.927
10/27/2006,2,0.545
10/28/2006,2,0.542
10/29/2006,2,0.457
10/30/2006,2,0.663
10/31/2006,2,0.754
11/1/2006,2,0.588
11/2/2006,2,0.485
11/3/2006,2,0.381
11/4/2006,2,0.468
11/5/2006,2,0.754
11/6/2006,2,0.928
11/7/2006,2,0.779
11/8/2006,2,0.55
11/9/2006,2,0.814
11/10/2006,2,0.786
11/11/2006,2,0.576
11/12/2006,2,0.568
11/13/2006,2,0.828
11/14/2006,2,0.786
11/15/2006,2,0.657
11/16/2006,2,0.568
11/17/2006,2,0.459
11/18/2006,2,0.532
11/19/2006,2,0.465
11/20/2006,2,0.475
11/21/2006,2,0.409
11/22/2006,2,0.372
11/23/2006,2,0.633
11/24/2006,2,0.809
11/25/2006,2,0.806
11/26/2006,2,0.73
11/27/2006,2,0.803
11/28/2006,2,0.882
11/29/2006,2,0.774
11/30/2006,2,0.895
12/1/2006,2,0.603
12/2/2006,2,0.505
12/3/2006,2,0.645
12/4/2006,2,0.603
12/5/2006,2,0.449
12/6/2006,2,0.535
12/7/2006,2,0.574
12/8/2006,2,0.44
12/9/2006,2,0.281
12/10/2006,2,0.498
12/11/2006,2,0.942
12/12/2006,2,0.754
12/13/2006,2,0.573
12/14/2006,2,0.511
12/15/2006,2,0.855
12/16/2006,2,0.899
12/17/2006,2,0.885
12/18/2006,2,0.887
12/19/2006,2,0.917
12/20/2006,2,0.911
12/21/2006,2,0.687
12/22/2006,2,0.541
12/23/2006,2,0.69
12/24/2006,2,0.786
12/25/2006,2,0.867
12/26/2006,2,0.646
12/27/2006,2,0.513
12/28/2006,2,0.842
12/29/2006,2,0.932
12/30/2006,2,0.908
12/31/2006,2,0.781
1/1/2007,2,0.719
1/2/2007,2,0.734
1/3/2007,2,0.805
1/4/2007,2,0.881
1/5/2007,2,0.939
1/6/2007,2,0.901
1/7/2007,2,0.852
1/8/2007,2,0.622
1/9/2007,2,0.575
1/10/2007,2,0.552
1/11/2007,2,0.821
1/12/2007,2,0.884
1/13/2007,2,0.932
1/14/2007,2,0.951
1/15/2007,2,0.926
1/16/2007,2,0.685
1/17/2007,2,0.609
1/18/2007,2,0.87
1/19/2007,2,0.909
1/20/2007,2,0.903
1/21/2007,2,0.911
1/22/2007,2,0.857
1/23/2007,2,0.861
1/24/2007,2,0.881
1/25/2007,2,0.887
1/26/2007,2,0.899
1/27/2007,2,0.896
1/28/2007,2,0.666
1/29/2007,2,0.541
