Date,Station,PCP
6/15/2000,1,37.295
6/16/2000,1,0.728
6/17/2000,1,2.283
6/18/2000,1,5.665
6/19/2000,1,2.151
6/20/2000,1,0.113
6/21/2000,1,4.923
6/22/2000,1,3.145
6/23/2000,1,0
6/24/2000,1,0
6/25/2000,1,0
6/26/2000,1,0.00E+00
6/27/2000,1,7.442
6/28/2000,1,7.06
6/29/2000,1,0.936
6/30/2000,1,46.819
7/1/2000,1,1.056
7/2/2000,1,0.148
7/3/2000,1,0.319
7/4/2000,1,0
7/5/2000,1,0
7/6/2000,1,0
7/7/2000,1,0
7/8/2000,1,0
7/9/2000,1,2.11
7/10/2000,1,0
7/11/2000,1,0
7/12/2000,1,0
7/13/2000,1,0
7/14/2000,1,0
7/15/2000,1,0
7/16/2000,1,0
7/17/2000,1,0
7/18/2000,1,0
7/19/2000,1,0
7/20/2000,1,0
7/21/2000,1,0
7/22/2000,1,0
7/23/2000,1,0
7/24/2000,1,0
7/25/2000,1,0
7/26/2000,1,0
7/27/2000,1,0
7/28/2000,1,0
7/29/2000,1,0.705
7/30/2000,1,1.408
7/31/2000,1,0.00E+00
8/1/2000,1,0.00E+00
8/2/2000,1,0
8/3/2000,1,0
8/4/2000,1,0
8/5/2000,1,0
8/6/2000,1,0
8/7/2000,1,0
8/8/2000,1,0
8/9/2000,1,0.968
8/10/2000,1,0
8/11/2000,1,0
8/12/2000,1,0.032
8/13/2000,1,0
8/14/2000,1,0.00E+00
8/15/2000,1,0
8/16/2000,1,0
8/17/2000,1,0
8/18/2000,1,0
8/19/2000,1,0
8/20/2000,1,0
8/21/2000,1,0
8/22/2000,1,0
8/23/2000,1,0
8/24/2000,1,0
8/25/2000,1,0
8/26/2000,1,0
8/27/2000,1,0
8/28/2000,1,0
8/29/2000,1,0
8/30/2000,1,0
8/31/2000,1,0
9/1/2000,1,0
9/2/2000,1,0
9/3/2000,1,0
9/4/2000,1,0
9/5/2000,1,0.084
9/6/2000,1,0
9/7/2000,1,0
9/8/2000,1,0
9/9/2000,1,7.00E-02
9/10/2000,1,5.50E-02
9/11/2000,1,0
9/12/2000,1,0
9/13/2000,1,0
9/14/2000,1,0
9/15/2000,1,0
9/16/2000,1,0
9/17/2000,1,0
9/18/2000,1,0
9/19/2000,1,0.00E+00
9/20/2000,1,0
9/21/2000,1,0.00E+00
9/22/2000,1,0.00E+00
9/23/2000,1,0
9/24/2000,1,48.156
9/25/2000,1,1.505
9/26/2000,1,0
9/27/2000,1,0
9/28/2000,1,0
9/29/2000,1,0
9/30/2000,1,0
10/1/2000,1,0
10/2/2000,1,0
10/3/2000,1,0
10/4/2000,1,0
10/5/2000,1,0
10/6/2000,1,9.48
10/7/2000,1,0.227
10/8/2000,1,0
10/9/2000,1,0
10/10/2000,1,0
10/11/2000,1,0
10/12/2000,1,0
10/13/2000,1,0
10/14/2000,1,0
10/15/2000,1,0
10/16/2000,1,3.556
10/17/2000,1,0
10/18/2000,1,0
10/19/2000,1,0
10/20/2000,1,5.188
10/21/2000,1,5.711
10/22/2000,1,8.078
10/23/2000,1,10.738
10/24/2000,1,0.32
10/25/2000,1,0
10/26/2000,1,1.39
10/27/2000,1,3.65E+00
10/28/2000,1,0.00E+00
10/29/2000,1,23.884
10/30/2000,1,9.841
10/31/2000,1,1.191
11/1/2000,1,5.955
11/2/2000,1,13.444
11/3/2000,1,63.177
11/4/2000,1,19.884
11/5/2000,1,2.392
11/6/2000,1,75.998
11/7/2000,1,0.227
11/8/2000,1,20.471
11/9/2000,1,1.552
11/10/2000,1,0
11/11/2000,1,0.177
11/12/2000,1,16.589
11/13/2000,1,4.861
11/14/2000,1,0
11/15/2000,1,0
11/16/2000,1,8.923
11/17/2000,1,0.01
11/18/2000,1,2.621
11/19/2000,1,1.514
11/20/2000,1,0
11/21/2000,1,0
11/22/2000,1,0.177
11/23/2000,1,33.333
11/24/2000,1,25.451
11/25/2000,1,0.875
11/26/2000,1,0
11/27/2000,1,0
11/28/2000,1,0.875
11/29/2000,1,2.316
11/30/2000,1,0
12/1/2000,1,2.221
12/2/2000,1,0
12/3/2000,1,0
12/4/2000,1,0
12/5/2000,1,0.014
12/6/2000,1,0.958
12/7/2000,1,0.003
12/8/2000,1,0
12/9/2000,1,0.287
12/10/2000,1,1.219
12/11/2000,1,3.838
12/12/2000,1,0
12/13/2000,1,18.364
12/14/2000,1,0.103
12/15/2000,1,10.221
12/16/2000,1,1.095
12/17/2000,1,0.01
12/18/2000,1,0.338
12/19/2000,1,0
12/20/2000,1,0
12/21/2000,1,0
12/22/2000,1,0
12/23/2000,1,1.751
12/24/2000,1,0.661
12/25/2000,1,17.094
12/26/2000,1,51.169
12/27/2000,1,10.952
12/28/2000,1,8.767
12/29/2000,1,0.172
12/30/2000,1,0
12/31/2000,1,1.198
1/1/2001,1,2.074
1/2/2001,1,0.024
1/3/2001,1,0.007
1/4/2001,1,0
1/5/2001,1,0
1/6/2001,1,0
1/7/2001,1,0.232
1/8/2001,1,0
1/9/2001,1,0
1/10/2001,1,2.087
1/11/2001,1,4.514
1/12/2001,1,0.074
1/13/2001,1,3.395
1/14/2001,1,0.424
1/15/2001,1,0
1/16/2001,1,15.504
1/17/2001,1,24.647
1/18/2001,1,8.282
1/19/2001,1,0.474
1/20/2001,1,0
1/21/2001,1,0.47
1/22/2001,1,0
1/23/2001,1,0.007
1/24/2001,1,0
1/25/2001,1,0
1/26/2001,1,1.015
1/27/2001,1,5.079
1/28/2001,1,3.928
1/29/2001,1,16.323
1/30/2001,1,0.003
1/31/2001,1,0
2/1/2001,1,0
2/2/2001,1,0
2/3/2001,1,0
2/4/2001,1,0
2/5/2001,1,0
2/6/2001,1,0.806
2/7/2001,1,2.513
2/8/2001,1,3.406
2/9/2001,1,10.545
2/10/2001,1,0
2/11/2001,1,3.937
2/12/2001,1,5.478
2/13/2001,1,5.002
2/14/2001,1,1.047
2/15/2001,1,13.348
2/16/2001,1,54.581
2/17/2001,1,0.105
2/18/2001,1,0
2/19/2001,1,3.00E-01
2/20/2001,1,1.451
2/21/2001,1,2.408
2/22/2001,1,0.688
2/23/2001,1,1.614
2/24/2001,1,18.895
2/25/2001,1,0.144
2/26/2001,1,0
2/27/2001,1,24.45
2/28/2001,1,11.993
3/1/2001,1,8.643
3/2/2001,1,0.118
3/3/2001,1,19.233
3/4/2001,1,4.309
3/5/2001,1,0
3/6/2001,1,0
3/7/2001,1,0
3/8/2001,1,0.639
3/9/2001,1,26.956
3/10/2001,1,0
3/11/2001,1,11.833
3/12/2001,1,13.572
3/13/2001,1,0
3/14/2001,1,17.653
3/15/2001,1,1.311
3/16/2001,1,0.003
3/17/2001,1,0
3/18/2001,1,0.175
3/19/2001,1,0.124
3/20/2001,1,0.24
3/21/2001,1,0
3/22/2001,1,0
3/23/2001,1,0.668
3/24/2001,1,31.445
3/25/2001,1,1.27
3/26/2001,1,0.151
3/27/2001,1,16.401
3/28/2001,1,17.261
3/29/2001,1,2.297
3/30/2001,1,0.149
3/31/2001,1,2.925
4/1/2001,1,0.34
4/2/2001,1,2.194
4/3/2001,1,1.433
4/4/2001,1,1.742
4/5/2001,1,3.014
4/6/2001,1,0.733
4/7/2001,1,0.338
4/8/2001,1,2.293
4/9/2001,1,0.366
4/10/2001,1,0.034
4/11/2001,1,7.661
4/12/2001,1,1.859
4/13/2001,1,6.41E+00
4/14/2001,1,8.51E+00
4/15/2001,1,6.757
4/16/2001,1,0
4/17/2001,1,1.00E-02
4/18/2001,1,0
4/19/2001,1,0.333
4/20/2001,1,2.352
4/21/2001,1,0.797
4/22/2001,1,0
4/23/2001,1,15.158
4/24/2001,1,0.003
4/25/2001,1,0
4/26/2001,1,0
4/27/2001,1,0
4/28/2001,1,0
4/29/2001,1,0
4/30/2001,1,0
5/1/2001,1,0
5/2/2001,1,0.003
5/3/2001,1,0.285
5/4/2001,1,2.086
5/5/2001,1,4.405
5/6/2001,1,6.066
5/7/2001,1,8.456
5/8/2001,1,3.708
5/9/2001,1,5.327
5/10/2001,1,2.242
5/11/2001,1,1.229
5/12/2001,1,23.133
5/13/2001,1,8.83
5/14/2001,1,3.215
5/15/2001,1,0.179
5/16/2001,1,0
5/17/2001,1,0
5/18/2001,1,0
5/19/2001,1,3.912
5/20/2001,1,0.295
5/21/2001,1,2.551
5/22/2001,1,0.079
5/23/2001,1,0
5/24/2001,1,1.245
5/25/2001,1,0.01
5/26/2001,1,3.471
5/27/2001,1,2.216
5/28/2001,1,6.087
5/29/2001,1,0.551
5/30/2001,1,0.18
5/31/2001,1,8.611
6/1/2001,1,0
6/2/2001,1,3.567
6/3/2001,1,0
6/4/2001,1,0
6/5/2001,1,0.031
6/6/2001,1,2.283
6/7/2001,1,15.015
6/8/2001,1,7.378
6/9/2001,1,3.335
6/10/2001,1,0
6/11/2001,1,0
6/12/2001,1,0
6/13/2001,1,0.148
6/14/2001,1,1.286
6/15/2001,1,12.722
6/16/2001,1,0
6/17/2001,1,0
6/18/2001,1,0
6/19/2001,1,0
6/20/2001,1,7.28
6/21/2001,1,0.594
6/22/2001,1,0.034
6/23/2001,1,0
6/24/2001,1,0
6/25/2001,1,0
6/26/2001,1,0
6/27/2001,1,12.696
6/28/2001,1,14.801
6/29/2001,1,13.595
6/30/2001,1,3.266
7/1/2001,1,13.28
7/2/2001,1,1.25
7/3/2001,1,0
7/4/2001,1,0
7/5/2001,1,0
7/6/2001,1,0
7/7/2001,1,0.934
7/8/2001,1,0
7/9/2001,1,0
7/10/2001,1,0
7/11/2001,1,3.991
7/12/2001,1,0.141
7/13/2001,1,0.556
7/14/2001,1,32.3
7/15/2001,1,11.694
7/16/2001,1,0.266
7/17/2001,1,0.409
7/18/2001,1,3.512
7/19/2001,1,0.01
7/20/2001,1,0.69
7/21/2001,1,0.051
7/22/2001,1,0
7/23/2001,1,8.429
7/24/2001,1,2.129
7/25/2001,1,3.066
7/26/2001,1,0.041
7/27/2001,1,0.007
7/28/2001,1,1.016
7/29/2001,1,19.478
7/30/2001,1,17.935
7/31/2001,1,8.326
8/1/2001,1,1.538
8/2/2001,1,3.917
8/3/2001,1,0
8/4/2001,1,0
8/5/2001,1,1.624
8/6/2001,1,0.098
8/7/2001,1,4.642
8/8/2001,1,3.38
8/9/2001,1,0.807
8/10/2001,1,3.521
8/11/2001,1,59.482
8/12/2001,1,66.414
8/13/2001,1,112.795
8/14/2001,1,2.163
8/15/2001,1,0
8/16/2001,1,5.921
8/17/2001,1,35.846
8/18/2001,1,29.631
8/19/2001,1,1.647
8/20/2001,1,0.082
8/21/2001,1,0
8/22/2001,1,0.913
8/23/2001,1,0
8/24/2001,1,0
8/25/2001,1,0
8/26/2001,1,19.27
8/27/2001,1,41.461
8/28/2001,1,38.433
8/29/2001,1,10.437
8/30/2001,1,23.194
8/31/2001,1,26.001
9/1/2001,1,5.471
9/2/2001,1,6.837
9/3/2001,1,12.904
9/4/2001,1,28.753
9/5/2001,1,24.663
9/6/2001,1,9.714
9/7/2001,1,0.752
9/8/2001,1,17.939
9/9/2001,1,2.338
9/10/2001,1,0.007
9/11/2001,1,0
9/12/2001,1,0
9/13/2001,1,0
9/14/2001,1,0.618
9/15/2001,1,7.423
9/16/2001,1,27.972
9/17/2001,1,4.364
9/18/2001,1,4.022
9/19/2001,1,11.457
9/20/2001,1,4.055
9/21/2001,1,8.504
9/22/2001,1,4.688
9/23/2001,1,3.71E-01
9/24/2001,1,1.842
9/25/2001,1,0
9/26/2001,1,0
9/27/2001,1,0
9/28/2001,1,0
9/29/2001,1,0
9/30/2001,1,0
10/1/2001,1,0
10/2/2001,1,0
10/3/2001,1,0
10/4/2001,1,3.636
10/5/2001,1,17.13
10/6/2001,1,0.412
10/7/2001,1,0
10/8/2001,1,0
10/9/2001,1,0.544
10/10/2001,1,3.859
10/11/2001,1,53.903
10/12/2001,1,0.082
10/13/2001,1,26.736
10/14/2001,1,0.01
10/15/2001,1,0
10/16/2001,1,0
10/17/2001,1,0
10/18/2001,1,0
10/19/2001,1,0.007
10/20/2001,1,0.268
10/21/2001,1,0.082
10/22/2001,1,0.438
10/23/2001,1,0.778
10/24/2001,1,0.049
10/25/2001,1,0
10/26/2001,1,0
10/27/2001,1,0
10/28/2001,1,0
10/29/2001,1,0
10/30/2001,1,0
10/31/2001,1,0
11/1/2001,1,0.36
11/2/2001,1,0.443
11/3/2001,1,1.737
11/4/2001,1,3.44
11/5/2001,1,0.027
11/6/2001,1,0
11/7/2001,1,0
11/8/2001,1,0
11/9/2001,1,1.82
11/10/2001,1,0.731
11/11/2001,1,0.137
11/12/2001,1,4.834
11/13/2001,1,1.493
11/14/2001,1,0.124
11/15/2001,1,0
11/16/2001,1,3.89
11/17/2001,1,0.309
11/18/2001,1,1.421
11/19/2001,1,5.584
11/20/2001,1,0.003
11/21/2001,1,0
11/22/2001,1,0.014
11/23/2001,1,0.295
11/24/2001,1,0.065
11/25/2001,1,0
11/26/2001,1,1.476
11/27/2001,1,0.003
11/28/2001,1,6.784
11/29/2001,1,1.914
11/30/2001,1,0.021
12/1/2001,1,0
12/2/2001,1,0
12/3/2001,1,0.512
12/4/2001,1,1.206
12/5/2001,1,3.165
12/6/2001,1,6.134
12/7/2001,1,3.61
12/8/2001,1,4.419
12/9/2001,1,0
12/10/2001,1,0
12/11/2001,1,1.207
12/12/2001,1,9.884
12/13/2001,1,6.521
12/14/2001,1,0.719
12/15/2001,1,4.479
12/16/2001,1,63.966
12/17/2001,1,5.946
12/18/2001,1,0
12/19/2001,1,0
12/20/2001,1,0
12/21/2001,1,0
12/22/2001,1,2.484
12/23/2001,1,0
12/24/2001,1,0
12/25/2001,1,0
12/26/2001,1,0
12/27/2001,1,0
12/28/2001,1,0
12/29/2001,1,0
12/30/2001,1,0
12/31/2001,1,0.017
1/1/2002,1,0.017
1/2/2002,1,0.072
1/3/2002,1,0.007
1/4/2002,1,0
1/5/2002,1,11.292
1/6/2002,1,0.436
1/7/2002,1,0
1/8/2002,1,0
1/9/2002,1,0.00E+00
1/10/2002,1,0.695
1/11/2002,1,0
1/12/2002,1,0
1/13/2002,1,0
1/14/2002,1,0
1/15/2002,1,0
1/16/2002,1,0.223
1/17/2002,1,4.23
1/18/2002,1,2.217
1/19/2002,1,3.665
1/20/2002,1,0
1/21/2002,1,0
1/22/2002,1,7.682
1/23/2002,1,6.89
1/24/2002,1,11.076
1/25/2002,1,0.033
1/26/2002,1,0
1/27/2002,1,0
1/28/2002,1,0.391
1/29/2002,1,2.27E+00
1/30/2002,1,0.761
1/31/2002,1,15.212
2/1/2002,1,0.062
2/2/2002,1,0
2/3/2002,1,0.254
2/4/2002,1,0.51
2/5/2002,1,20.059
2/6/2002,1,7.256
2/7/2002,1,2.35E-01
2/8/2002,1,3.00E-03
2/9/2002,1,0.189
2/10/2002,1,0
2/11/2002,1,0
2/12/2002,1,0
2/13/2002,1,0
2/14/2002,1,0
2/15/2002,1,0.146
2/16/2002,1,0.007
2/17/2002,1,0
2/18/2002,1,0.309
2/19/2002,1,15.262
2/20/2002,1,0.014
2/21/2002,1,0.729
2/22/2002,1,0.054
2/23/2002,1,0
2/24/2002,1,0
2/25/2002,1,0.651
2/26/2002,1,0
2/27/2002,1,0
2/28/2002,1,0
3/1/2002,1,3.82
3/2/2002,1,6.477
3/3/2002,1,0.089
3/4/2002,1,0
3/5/2002,1,0
3/6/2002,1,0.877
3/7/2002,1,1.305
3/8/2002,1,3.359
3/9/2002,1,6.482
3/10/2002,1,0
3/11/2002,1,3.222
3/12/2002,1,2.038
3/13/2002,1,0
3/14/2002,1,0.034
3/15/2002,1,1.763
3/16/2002,1,2.328
3/17/2002,1,7.77
3/18/2002,1,15.912
3/19/2002,1,23.603
3/20/2002,1,38.129
3/21/2002,1,0.029
3/22/2002,1,0
3/23/2002,1,0
3/24/2002,1,2.04
3/25/2002,1,3.569
3/26/2002,1,0.278
3/27/2002,1,0
3/28/2002,1,0.103
3/29/2002,1,0.24
3/30/2002,1,4.082
3/31/2002,1,5.084
4/1/2002,1,0.003
4/2/2002,1,0.282
4/3/2002,1,3.399
4/4/2002,1,1.535
4/5/2002,1,0
4/6/2002,1,6.709
4/7/2002,1,25.464
4/8/2002,1,23.078
4/9/2002,1,0.512
4/10/2002,1,0.851
4/11/2002,1,0.062
4/12/2002,1,0
4/13/2002,1,0
4/14/2002,1,0.007
4/15/2002,1,0.443
4/16/2002,1,2.081
4/17/2002,1,0.772
4/18/2002,1,0.57
4/19/2002,1,0.172
4/20/2002,1,0.1
4/21/2002,1,1.67
4/22/2002,1,0.144
4/23/2002,1,0.196
4/24/2002,1,0.148
4/25/2002,1,0.489
4/26/2002,1,4.92
4/27/2002,1,1.744
4/28/2002,1,0.041
4/29/2002,1,0.103
4/30/2002,1,0.8
5/1/2002,1,0.072
5/2/2002,1,5.227
5/3/2002,1,3.433
5/4/2002,1,0.587
5/5/2002,1,0.415
5/6/2002,1,0
5/7/2002,1,0
5/8/2002,1,1.778
5/9/2002,1,0.965
5/10/2002,1,20.606
5/11/2002,1,0.858
5/12/2002,1,0.299
5/13/2002,1,11.156
5/14/2002,1,0
5/15/2002,1,0.003
5/16/2002,1,0.216
5/17/2002,1,7.464
5/18/2002,1,0.076
5/19/2002,1,0
5/20/2002,1,0
5/21/2002,1,0
5/22/2002,1,0
5/23/2002,1,0.594
5/24/2002,1,0.357
5/25/2002,1,5.15
5/26/2002,1,0.46
5/27/2002,1,0
5/28/2002,1,2.977
5/29/2002,1,7.581
5/30/2002,1,0.027
5/31/2002,1,0.007
6/1/2002,1,0
6/2/2002,1,0
6/3/2002,1,0
6/4/2002,1,0
6/5/2002,1,6.533
6/6/2002,1,0.179
6/7/2002,1,0.103
6/8/2002,1,12.348
6/9/2002,1,2.427
6/10/2002,1,0.875
6/11/2002,1,0.453
6/12/2002,1,0.117
6/13/2002,1,0
6/14/2002,1,0.257
6/15/2002,1,0
6/16/2002,1,0.062
6/17/2002,1,0
6/18/2002,1,0
6/19/2002,1,0
6/20/2002,1,0.845
6/21/2002,1,2.493
6/22/2002,1,0.199
6/23/2002,1,0
6/24/2002,1,0.117
6/25/2002,1,6.959
6/26/2002,1,10.43
6/27/2002,1,2.802
6/28/2002,1,1.631
6/29/2002,1,1.75E+01
6/30/2002,1,1.493
7/1/2002,1,8.58
7/2/2002,1,10.554
7/3/2002,1,0.498
7/4/2002,1,0
7/5/2002,1,0
7/6/2002,1,0.079
7/7/2002,1,0
7/8/2002,1,0
7/9/2002,1,0.014
7/10/2002,1,1.756
7/11/2002,1,0
7/12/2002,1,0.716
7/13/2002,1,5.059
7/14/2002,1,4.625
7/15/2002,1,2.633
7/16/2002,1,25.837
7/17/2002,1,22.378
7/18/2002,1,0
7/19/2002,1,0.086
7/20/2002,1,0
7/21/2002,1,0
7/22/2002,1,0
7/23/2002,1,0
7/24/2002,1,0.017
7/25/2002,1,0.01
7/26/2002,1,0
7/27/2002,1,0
7/28/2002,1,0
7/29/2002,1,2.059
7/30/2002,1,1.063
7/31/2002,1,0
8/1/2002,1,0
8/2/2002,1,0
8/3/2002,1,0
8/4/2002,1,0
8/5/2002,1,0
8/6/2002,1,0
8/7/2002,1,0
8/8/2002,1,3.042
8/9/2002,1,0
8/10/2002,1,5.306
8/11/2002,1,0.007
8/12/2002,1,5.466
8/13/2002,1,0.529
8/14/2002,1,0
8/15/2002,1,0.124
8/16/2002,1,0
8/17/2002,1,0
8/18/2002,1,0
8/19/2002,1,0
8/20/2002,1,0
8/21/2002,1,0
8/22/2002,1,0
8/23/2002,1,0
8/24/2002,1,0
8/25/2002,1,0
8/26/2002,1,2.647
8/27/2002,1,7.361
8/28/2002,1,0.494
8/29/2002,1,0
8/30/2002,1,0
8/31/2002,1,0.003
9/1/2002,1,0.041
9/2/2002,1,0
9/3/2002,1,0
9/4/2002,1,0.079
9/5/2002,1,0.071
9/6/2002,1,1.872
9/7/2002,1,2.587
9/8/2002,1,36.211
9/9/2002,1,2.823
9/10/2002,1,0
9/11/2002,1,0
9/12/2002,1,0
9/13/2002,1,1.742
9/14/2002,1,0
9/15/2002,1,0
9/16/2002,1,0.542
9/17/2002,1,0.23
9/18/2002,1,0
9/19/2002,1,16.254
9/20/2002,1,6.877
9/21/2002,1,0
9/22/2002,1,0
9/23/2002,1,0
9/24/2002,1,0
9/25/2002,1,0
9/26/2002,1,0
9/27/2002,1,0
9/28/2002,1,0
9/29/2002,1,0
9/30/2002,1,0
10/1/2002,1,0
10/2/2002,1,0
10/3/2002,1,0.003
10/4/2002,1,0
10/5/2002,1,0
10/6/2002,1,0
10/7/2002,1,0.577
10/8/2002,1,9.723
10/9/2002,1,22.197
10/10/2002,1,2.092
10/11/2002,1,0.247
10/12/2002,1,0.021
10/13/2002,1,0.591
10/14/2002,1,0
10/15/2002,1,0
10/16/2002,1,0
10/17/2002,1,0
10/18/2002,1,3.571
10/19/2002,1,31.983
10/20/2002,1,0.858
10/21/2002,1,0.548
10/22/2002,1,2.922
10/23/2002,1,5.236
10/24/2002,1,3.145
10/25/2002,1,2.537
10/26/2002,1,0.549
10/27/2002,1,1.027
10/28/2002,1,0.809
10/29/2002,1,4.331
10/30/2002,1,1.353
10/31/2002,1,1.152
11/1/2002,1,10.519
11/2/2002,1,5.493
11/3/2002,1,6.829
11/4/2002,1,2.791
11/5/2002,1,6.908
11/6/2002,1,0.007
11/7/2002,1,0
11/8/2002,1,0
11/9/2002,1,0.24
11/10/2002,1,0
11/11/2002,1,0
11/12/2002,1,0
11/13/2002,1,0
11/14/2002,1,0.082
11/15/2002,1,0.189
11/16/2002,1,0
11/17/2002,1,0
11/18/2002,1,0
11/19/2002,1,0
11/20/2002,1,0
11/21/2002,1,0
11/22/2002,1,0
11/23/2002,1,0
11/24/2002,1,0.031
11/25/2002,1,6.025
11/26/2002,1,3.904
11/27/2002,1,0
11/28/2002,1,0
11/29/2002,1,0
11/30/2002,1,0
12/1/2002,1,0
12/2/2002,1,0
12/3/2002,1,4.484
12/4/2002,1,17.688
12/5/2002,1,0.285
12/6/2002,1,0
12/7/2002,1,0
12/8/2002,1,2.105
12/9/2002,1,42.091
12/10/2002,1,10.21
12/11/2002,1,0.518
12/12/2002,1,2.70E+00
12/13/2002,1,4.213
12/14/2002,1,0.007
12/15/2002,1,0
12/16/2002,1,1.274
12/17/2002,1,0.412
12/18/2002,1,0.597
12/19/2002,1,0
12/20/2002,1,0
12/21/2002,1,0
12/22/2002,1,0
12/23/2002,1,19.102
12/24/2002,1,4.357
12/25/2002,1,0.12
12/26/2002,1,0
12/27/2002,1,0.199
12/28/2002,1,0
12/29/2002,1,1.538
12/30/2002,1,27.576
12/31/2002,1,21.626
1/1/2003,1,0
1/2/2003,1,0
1/3/2003,1,0
1/4/2003,1,0
1/5/2003,1,0
1/6/2003,1,0
1/7/2003,1,0
1/8/2003,1,0
1/9/2003,1,0
1/10/2003,1,0.076
1/11/2003,1,0
1/12/2003,1,2.426
1/13/2003,1,0.656
1/14/2003,1,0.045
1/15/2003,1,0.13
1/16/2003,1,2.17
1/17/2003,1,0
1/18/2003,1,0
1/19/2003,1,0
1/20/2003,1,0.402
1/21/2003,1,0.021
1/22/2003,1,1.279
1/23/2003,1,0.141
1/24/2003,1,0
1/25/2003,1,1.138
1/26/2003,1,1.754
1/27/2003,1,0.007
1/28/2003,1,1.48
1/29/2003,1,1.916
1/30/2003,1,0.439
1/31/2003,1,0.316
2/1/2003,1,0
2/2/2003,1,0.656
2/3/2003,1,1.02
2/4/2003,1,0
2/5/2003,1,0.117
2/6/2003,1,19.017
2/7/2003,1,0.57
2/8/2003,1,0
2/9/2003,1,3.172
2/10/2003,1,0.089
2/11/2003,1,0
2/12/2003,1,0.021
2/13/2003,1,7.927
2/14/2003,1,19.909
2/15/2003,1,8.03
2/16/2003,1,0.45
2/17/2003,1,0
2/18/2003,1,0.477
2/19/2003,1,3.351
2/20/2003,1,10.001
2/21/2003,1,40.416
2/22/2003,1,37.22
2/23/2003,1,0.051
2/24/2003,1,5.50E-02
2/25/2003,1,2.75E+01
2/26/2003,1,3.135
2/27/2003,1,0.951
2/28/2003,1,0.127
3/1/2003,1,0.536
3/2/2003,1,0.707
3/3/2003,1,0.69
3/4/2003,1,0.537
3/5/2003,1,0.992
3/6/2003,1,0
3/7/2003,1,0
3/8/2003,1,0
3/9/2003,1,0.319
3/10/2003,1,1.469
3/11/2003,1,0.869
3/12/2003,1,0.724
3/13/2003,1,1.116
3/14/2003,1,0.745
3/15/2003,1,0.251
3/16/2003,1,0.048
3/17/2003,1,0
3/18/2003,1,10.815
3/19/2003,1,1.044
3/20/2003,1,1.536
3/21/2003,1,0.161
3/22/2003,1,0.179
3/23/2003,1,2.654
3/24/2003,1,0
3/25/2003,1,1.936
3/26/2003,1,5.277
3/27/2003,1,0
3/28/2003,1,1.631
3/29/2003,1,0
3/30/2003,1,0
3/31/2003,1,0
4/1/2003,1,0
4/2/2003,1,0.003
4/3/2003,1,1.632
4/4/2003,1,3.07E+00
4/5/2003,1,0.069
4/6/2003,1,15.163
4/7/2003,1,0.453
4/8/2003,1,0.003
4/9/2003,1,0
4/10/2003,1,0
4/11/2003,1,0
4/12/2003,1,0
4/13/2003,1,0
4/14/2003,1,0
4/15/2003,1,0.271
4/16/2003,1,0.299
4/17/2003,1,0
4/18/2003,1,0
4/19/2003,1,3.9
4/20/2003,1,0.299
4/21/2003,1,0.00E+00
4/22/2003,1,0.824
4/23/2003,1,3.725
4/24/2003,1,8.937
4/25/2003,1,0
4/26/2003,1,0
4/27/2003,1,0
4/28/2003,1,0
4/29/2003,1,0.093
4/30/2003,1,0.017
5/1/2003,1,0.302
5/2/2003,1,8.396
5/3/2003,1,1.814
5/4/2003,1,1.804
5/5/2003,1,1.545
5/6/2003,1,2.357
5/7/2003,1,8.741
5/8/2003,1,0.137
5/9/2003,1,0.041
5/10/2003,1,0.5
5/11/2003,1,4.473
5/12/2003,1,0
5/13/2003,1,3.799
5/14/2003,1,6.765
5/15/2003,1,5.04E+00
5/16/2003,1,7.553
5/17/2003,1,0.003
5/18/2003,1,0
5/19/2003,1,0
5/20/2003,1,20.955
5/21/2003,1,2.026
5/22/2003,1,0.175
5/23/2003,1,0
5/24/2003,1,2.082
5/25/2003,1,1.366
5/26/2003,1,0
5/27/2003,1,0
5/28/2003,1,0
5/29/2003,1,0
5/30/2003,1,0
5/31/2003,1,0
6/1/2003,1,0
6/2/2003,1,0.469
6/3/2003,1,0.031
6/4/2003,1,0.179
6/5/2003,1,16.94
6/6/2003,1,6.063
6/7/2003,1,0
6/8/2003,1,0.027
6/9/2003,1,0
6/10/2003,1,0.158
6/11/2003,1,6.921
6/12/2003,1,3.073
6/13/2003,1,13.977
6/14/2003,1,0.244
6/15/2003,1,0
6/16/2003,1,3.787
6/17/2003,1,18.275
6/18/2003,1,3.32
6/19/2003,1,0
6/20/2003,1,0
6/21/2003,1,0.165
6/22/2003,1,0
6/23/2003,1,0
6/24/2003,1,0
6/25/2003,1,0
6/26/2003,1,19.363
6/27/2003,1,0.659
6/28/2003,1,0
6/29/2003,1,0
6/30/2003,1,0.154
7/1/2003,1,0
7/2/2003,1,0
7/3/2003,1,0
7/4/2003,1,0.484
7/5/2003,1,0
7/6/2003,1,0.501
7/7/2003,1,0.01
7/8/2003,1,2.355
7/9/2003,1,2.781
7/10/2003,1,0
7/11/2003,1,1.2
7/12/2003,1,0
7/13/2003,1,0
7/14/2003,1,0
7/15/2003,1,0
7/16/2003,1,0
7/17/2003,1,0
7/18/2003,1,0
7/19/2003,1,0
7/20/2003,1,0
7/21/2003,1,0
7/22/2003,1,0
7/23/2003,1,2.632
7/24/2003,1,0
7/25/2003,1,0
7/26/2003,1,0
7/27/2003,1,0
7/28/2003,1,0
7/29/2003,1,0
