Date,Station,TMPmax,TMPmin
9/19/2004,2,34.465,20.3
9/20/2004,2,32.512,18.264
9/21/2004,2,32.778,20.169
9/22/2004,2,31.912,20.195
9/23/2004,2,36.514,20.09
9/24/2004,2,28.558,20.449
9/25/2004,2,27.793,18.397
9/26/2004,2,32.473,17.932
9/27/2004,2,32.421,17.298
9/28/2004,2,29.857,19.89
9/29/2004,2,34.943,19.162
9/30/2004,2,31.091,17.425
10/1/2004,2,32.169,19.809
10/2/2004,2,25.747,16.556
10/3/2004,2,31.435,16.4
10/4/2004,2,22.607,16.467
10/5/2004,2,28.067,15.492
10/6/2004,2,27.533,17.643
10/7/2004,2,27.417,21.783
10/8/2004,2,29.767,19.877
10/9/2004,2,23.961,16.781
10/10/2004,2,18.806,16.083
10/11/2004,2,23.556,18.025
10/12/2004,2,22.255,13.41
10/13/2004,2,26.117,13.798
10/14/2004,2,18.412,11.613
10/15/2004,2,27.675,10.019
10/16/2004,2,24.64,12.884
10/17/2004,2,30.959,12.179
10/18/2004,2,31.165,23.241
10/19/2004,2,34.033,22.598
10/20/2004,2,34.012,15.034
10/21/2004,2,32.989,19.236
10/22/2004,2,29.733,22.469
10/23/2004,2,28.6,20.36
10/24/2004,2,29.917,12.055
10/25/2004,2,24.205,21.61
10/26/2004,2,29.414,19.656
10/27/2004,2,31.318,21.67
10/28/2004,2,30.843,20.836
10/29/2004,2,29.952,22.209
10/30/2004,2,29.945,18.475
10/31/2004,2,28.848,19.878
11/1/2004,2,23.075,17.158
11/2/2004,2,16.999,12.282
11/3/2004,2,14.64,12.239
11/4/2004,2,17.546,5.503
11/5/2004,2,21.638,5.919
11/6/2004,2,25.062,9.595
11/7/2004,2,26.306,12.604
11/8/2004,2,23.144,11.793
11/9/2004,2,21.762,8.679
11/10/2004,2,20.956,9.953
11/11/2004,2,19.664,11.038
11/12/2004,2,12.471,7.985
11/13/2004,2,13.778,9.254
11/14/2004,2,13.378,8.793
11/15/2004,2,14.369,12.428
11/16/2004,2,19.001,13.799
11/17/2004,2,19.513,15.885
11/18/2004,2,18.895,15.606
11/19/2004,2,17.534,12.123
11/20/2004,2,18.636,13.441
11/21/2004,2,16.84,14.768
11/22/2004,2,16.266,15.214
11/23/2004,2,19.492,14.855
11/24/2004,2,18.238,6.761
11/25/2004,2,14.258,1.21
11/26/2004,2,16.055,7.635
11/27/2004,2,17.692,10.51
11/28/2004,2,14.534,4.495
11/29/2004,2,15.197,10.518
11/30/2004,2,13.804,4.828
12/1/2004,2,12.469,-1.208
12/2/2004,2,14.762,2.356
12/3/2004,2,14.821,2.249
12/4/2004,2,15.763,2.123
12/5/2004,2,16.445,9.601
12/6/2004,2,20.745,15.332
12/7/2004,2,18.437,8.546
12/8/2004,2,18.825,7.544
12/9/2004,2,19.422,9.467
12/10/2004,2,15.892,9.944
12/11/2004,2,15.552,4.256
12/12/2004,2,20.067,8.817
12/13/2004,2,15.09,5.349
12/14/2004,2,6.187,-1.518
12/15/2004,2,8.73,-3.459
12/16/2004,2,11.354,0.416
12/17/2004,2,15.049,1.927
12/18/2004,2,16.001,5.3
12/19/2004,2,10.462,5.141
12/20/2004,2,17.69,3.366
12/21/2004,2,18.852,10.677
12/22/2004,2,14.661,-1.407
12/23/2004,2,2.301,-6.274
12/24/2004,2,-1.785,-10.2
12/25/2004,2,6.9,-8.164
12/26/2004,2,12.691,-2.145
12/27/2004,2,13.977,0.436
12/28/2004,2,12.703,5.452
12/29/2004,2,16.451,10.441
12/30/2004,2,19.564,15.274
12/31/2004,2,20.042,16.895
1/1/2005,2,19.402,16.238
1/2/2005,2,18.481,17.549
1/3/2005,2,19.72,17.099
1/4/2005,2,19.547,17.971
1/5/2005,2,19.035,4.248
1/6/2005,2,3.415,-3.466
1/7/2005,2,8.12,0.544
1/8/2005,2,11.234,-1.248
1/9/2005,2,17.748,5.592
1/10/2005,2,19.607,15.227
1/11/2005,2,22.412,16.779
1/12/2005,2,20.408,17.006
1/13/2005,2,18.81,2.819
1/14/2005,2,11.227,-0.101
1/15/2005,2,9.629,-0.166
1/16/2005,2,5.219,-2.963
1/17/2005,2,6.289,-2.864
1/18/2005,2,8.024,-3.609
1/19/2005,2,13.009,0.25
1/20/2005,2,18.918,6.329
1/21/2005,2,22.993,7.458
1/22/2005,2,16.974,5.391
1/23/2005,2,5.799,-4.187
1/24/2005,2,13.461,-2.049
1/25/2005,2,21.16,6.34
1/26/2005,2,19.933,11.182
1/27/2005,2,14.121,6.258
1/28/2005,2,6.291,3.742
1/29/2005,2,11.565,0.79
1/30/2005,2,9.087,1.594
1/31/2005,2,6.723,4.339
2/1/2005,2,6.097,4.296
2/2/2005,2,6.147,2.951
2/3/2005,2,9.073,4.526
2/4/2005,2,15.873,2.176
2/5/2005,2,14.105,5.769
2/6/2005,2,13.971,9.274
2/7/2005,2,16.215,11.508
2/8/2005,2,15.262,4.117
2/9/2005,2,12.202,3.285
2/10/2005,2,14.01,0.267
2/11/2005,2,16.42,4.346
2/12/2005,2,12.361,8.999
2/13/2005,2,23.639,11.391
2/14/2005,2,24.993,8.953
2/15/2005,2,25.214,13.464
2/16/2005,2,21.258,10.51
2/17/2005,2,13.971,5.62
2/18/2005,2,15.211,6.006
2/19/2005,2,11.775,10.01
2/20/2005,2,22.044,11.525
2/21/2005,2,27.18,16.143
2/22/2005,2,26.675,10.774
2/23/2005,2,21.424,16.506
2/24/2005,2,15.996,7.878
2/25/2005,2,13.938,2.205
2/26/2005,2,13.609,4.506
2/27/2005,2,10.884,7.763
2/28/2005,2,14.945,5.182
3/1/2005,2,12.449,1.573
3/2/2005,2,10.499,5.034
3/3/2005,2,12.414,8.086
3/4/2005,2,17.011,9.91
3/5/2005,2,21.006,9.888
3/6/2005,2,22.302,10.565
3/7/2005,2,23.666,14.471
3/8/2005,2,18.428,4.443
3/9/2005,2,16.519,8.371
3/10/2005,2,23.528,3.16
3/11/2005,2,19.627,10.431
3/12/2005,2,26.026,12.408
3/13/2005,2,22.161,9.649
3/14/2005,2,16.802,3.354
3/15/2005,2,13.565,7.028
3/16/2005,2,9.367,2.82
3/17/2005,2,15.753,-2.023
3/18/2005,2,21.341,7.524
3/19/2005,2,23.455,9.384
3/20/2005,2,24.339,12.886
3/21/2005,2,20.215,13.939
3/22/2005,2,18.733,9.805
3/23/2005,2,19.011,4.956
3/24/2005,2,24.608,9.236
3/25/2005,2,21.885,15.37
3/26/2005,2,17.273,10.058
3/27/2005,2,9.555,5.353
3/28/2005,2,23.146,3.217
3/29/2005,2,22.865,11.701
3/30/2005,2,27.296,17.416
3/31/2005,2,27.667,11.823
4/1/2005,2,19.248,10.538
4/2/2005,2,22.71,5.168
4/3/2005,2,23.92,8.591
4/4/2005,2,19.044,12.88
4/5/2005,2,19.876,17.844
4/6/2005,2,20.854,12.524
4/7/2005,2,20.096,14.176
4/8/2005,2,26.995,10.632
4/9/2005,2,26.873,13.622
4/10/2005,2,23.571,15.059
4/11/2005,2,22.633,15.457
4/12/2005,2,22.178,9.845
4/13/2005,2,22.248,9.485
4/14/2005,2,23.806,8.829
4/15/2005,2,25.036,11.87
4/16/2005,2,29.091,10.786
4/17/2005,2,26.544,12.713
4/18/2005,2,25.66,15.943
4/19/2005,2,24.834,16.646
4/20/2005,2,27.577,17.791
4/21/2005,2,26.529,18.262
4/22/2005,2,27.265,18.79
4/23/2005,2,21.841,9.658
4/24/2005,2,24.024,6.506
4/25/2005,2,19.984,7.108
4/26/2005,2,22.805,11.491
4/27/2005,2,27.681,9.518
4/28/2005,2,31.355,18.069
4/29/2005,2,28.011,14.144
4/30/2005,2,20.622,9.025
5/1/2005,2,26.664,6.259
5/2/2005,2,22.379,9.553
5/3/2005,2,17.629,10.302
5/4/2005,2,22.009,8.015
5/5/2005,2,21.717,9.69
5/6/2005,2,28.936,11.802
5/7/2005,2,27.246,17.124
5/8/2005,2,24.805,18.402
5/9/2005,2,26.858,13.519
5/10/2005,2,32.445,17.969
5/11/2005,2,32.149,19.521
5/12/2005,2,31.468,19.088
5/13/2005,2,30.873,18.356
5/14/2005,2,29.332,17.742
5/15/2005,2,28.008,14.479
5/16/2005,2,28.901,13.845
5/17/2005,2,30.208,14.453
5/18/2005,2,31.877,18.757
5/19/2005,2,32.611,21.019
5/20/2005,2,38.818,20.267
5/21/2005,2,37.252,20.216
5/22/2005,2,40.957,20.381
5/23/2005,2,36.43,22.906
5/24/2005,2,33.916,20.985
5/25/2005,2,35.753,16.628
5/26/2005,2,32.084,18.39
5/27/2005,2,29.097,17.332
5/28/2005,2,27.685,18.525
5/29/2005,2,32.526,18.902
5/30/2005,2,27.43,20.199
5/31/2005,2,33.85,18.176
6/1/2005,2,31.95,17.75
6/2/2005,2,35.74,16.353
6/3/2005,2,33.2,21.657
6/4/2005,2,36.019,23.177
6/5/2005,2,35.535,21.655
6/6/2005,2,33.613,21.934
6/7/2005,2,35.117,23.415
6/8/2005,2,35.94,23.447
6/9/2005,2,35.877,22.469
6/10/2005,2,35.035,22.509
6/11/2005,2,35.291,22.455
6/12/2005,2,36.404,21.811
6/13/2005,2,35.746,23.247
6/14/2005,2,38.976,21.965
6/15/2005,2,42.292,22.234
6/16/2005,2,40.383,21.241
6/17/2005,2,38.007,22.045
6/18/2005,2,34.921,18.918
6/19/2005,2,35.776,18.357
6/20/2005,2,34.139,17.57
6/21/2005,2,35.851,17.338
6/22/2005,2,38.133,17.668
6/23/2005,2,35.527,21.965
6/24/2005,2,37.862,21.618
6/25/2005,2,37.878,19.505
6/26/2005,2,37.565,22.287
6/27/2005,2,38.106,23.938
6/28/2005,2,38.509,22.502
6/29/2005,2,37.55,23.462
6/30/2005,2,39.608,24.359
7/1/2005,2,37.649,24.808
7/2/2005,2,38.335,18.494
7/3/2005,2,39.82,22.064
7/4/2005,2,39.043,25.414
7/5/2005,2,40.532,22.821
7/6/2005,2,35.999,20.865
7/7/2005,2,39.106,20.796
7/8/2005,2,36.694,21.916
7/9/2005,2,37.24,20.129
7/10/2005,2,37.072,21.767
7/11/2005,2,38.603,21.467
7/12/2005,2,38.126,22.498
7/13/2005,2,39.606,26.398
7/14/2005,2,37.499,23.542
7/15/2005,2,32.085,20.661
7/16/2005,2,37.709,21.607
7/17/2005,2,32.257,22.812
7/18/2005,2,36.933,23.632
7/19/2005,2,38.237,23.522
7/20/2005,2,38.825,23.794
7/21/2005,2,38.412,24.245
7/22/2005,2,44.301,25.254
7/23/2005,2,38.866,24.592
7/24/2005,2,38.839,25.013
7/25/2005,2,37.196,24.897
7/26/2005,2,38.42,25.858
7/27/2005,2,37.62,24.787
7/28/2005,2,29.428,21.316
7/29/2005,2,37.143,16.039
7/30/2005,2,36.356,17.342
7/31/2005,2,37.92,19.328
8/1/2005,2,38.794,24.603
8/2/2005,2,39.628,23.11
8/3/2005,2,38.907,23.138
8/4/2005,2,38.585,23.404
8/5/2005,2,37.427,22.289
8/6/2005,2,36.254,21.311
8/7/2005,2,39.001,23.244
8/8/2005,2,38.326,20.936
8/9/2005,2,35.383,22.369
8/10/2005,2,33.09,20.266
8/11/2005,2,38.253,23.372
8/12/2005,2,38.416,23.34
8/13/2005,2,37.991,25.465
8/14/2005,2,37.724,24.247
8/15/2005,2,37.508,22.654
8/16/2005,2,38.424,23.219
8/17/2005,2,38.97,22.93
8/18/2005,2,39.162,26.126
8/19/2005,2,39.109,26.57
8/20/2005,2,40.254,26.42
8/21/2005,2,44.69,24.89
8/22/2005,2,44.853,23.801
8/23/2005,2,42.622,25.721
8/24/2005,2,43.109,27.668
8/25/2005,2,39.632,26.336
8/26/2005,2,41.288,25.911
8/27/2005,2,46.061,25.625
8/28/2005,2,36.807,23.376
8/29/2005,2,35.886,24.549
8/30/2005,2,37.393,20.668
8/31/2005,2,41.191,19.048
9/1/2005,2,38.003,22.02
9/2/2005,2,36.518,23.099
9/3/2005,2,37.198,21.48
9/4/2005,2,36.511,21.199
9/5/2005,2,34.957,19.161
9/6/2005,2,34.726,21.077
9/7/2005,2,34.404,20.326
9/8/2005,2,34.998,17.688
9/9/2005,2,35.691,18.243
9/10/2005,2,35.457,20.497
9/11/2005,2,34.416,22.36
9/12/2005,2,34.535,21.75
9/13/2005,2,36.701,23.673
9/14/2005,2,37.567,26.119
9/15/2005,2,37.036,25.788
9/16/2005,2,32.631,19.071
9/17/2005,2,38.631,16.506
9/18/2005,2,38.131,23.983
9/19/2005,2,38.601,26.088
9/20/2005,2,39.44,24.07
9/21/2005,2,40.617,24.314
9/22/2005,2,38.569,23.375
9/23/2005,2,36.938,23.664
9/24/2005,2,32.957,23.463
9/25/2005,2,37.552,22.776
9/26/2005,2,38.409,22.939
9/27/2005,2,37.502,24.211
9/28/2005,2,39.932,24.257
9/29/2005,2,33.01,17.248
9/30/2005,2,25.598,14.311
10/1/2005,2,33.146,18.799
10/2/2005,2,32.579,21.868
10/3/2005,2,34.53,23.037
10/4/2005,2,33.046,21.581
10/5/2005,2,35.668,21.284
10/6/2005,2,29.214,16.524
10/7/2005,2,18.677,12.232
10/8/2005,2,18.033,14.211
10/9/2005,2,26.752,8.362
10/10/2005,2,19.484,12.957
10/11/2005,2,25.396,16.253
10/12/2005,2,29.753,18.023
10/13/2005,2,30.257,14.305
10/14/2005,2,30.383,16.025
10/15/2005,2,33.153,12.584
10/16/2005,2,30.891,13.646
10/17/2005,2,32.866,16.258
10/18/2005,2,34.165,19.139
10/19/2005,2,32.277,19.162
10/20/2005,2,30.391,20.649
10/21/2005,2,23.893,12.954
10/22/2005,2,25.817,10.341
10/23/2005,2,15.338,8.951
10/24/2005,2,17.287,3.797
10/25/2005,2,20.794,2.995
10/26/2005,2,23.048,5.822
10/27/2005,2,23.95,8.713
10/28/2005,2,23.429,7.614
10/29/2005,2,21.401,6.571
10/30/2005,2,26.429,11.128
10/31/2005,2,24.012,12.413
11/1/2005,2,20.954,8.255
11/2/2005,2,25.21,8.151
11/3/2005,2,25.231,11.176
11/4/2005,2,25.321,15.902
11/5/2005,2,29.371,18.699
11/6/2005,2,27.298,14.933
11/7/2005,2,29.52,18.211
11/8/2005,2,30.036,19.793
11/9/2005,2,30.281,20.161
11/10/2005,2,24.882,17.79
11/11/2005,2,24.845,11.326
11/12/2005,2,28.94,19.082
11/13/2005,2,29.831,19.145
11/14/2005,2,26.286,17.153
11/15/2005,2,23.624,12.979
11/16/2005,2,11.46,2.579
11/17/2005,2,14.271,-0.975
11/18/2005,2,15.571,0.95
11/19/2005,2,20.043,7.468
11/20/2005,2,15.191,9.164
11/21/2005,2,15.409,3.624
11/22/2005,2,19.369,5.897
11/23/2005,2,25.36,7.527
11/24/2005,2,23.584,8.662
11/25/2005,2,19.679,9.405
11/26/2005,2,17.666,13.802
11/27/2005,2,27.307,13.231
11/28/2005,2,22.523,8.9
11/29/2005,2,12.405,3.212
11/30/2005,2,16.218,1.142
12/1/2005,2,13.386,5.145
12/2/2005,2,16.975,1.361
12/3/2005,2,28,12.81
12/4/2005,2,18.349,4.119
12/5/2005,2,8.972,-0.46
12/6/2005,2,14.043,-2.188
12/7/2005,2,9.283,2.587
12/8/2005,2,4.44,-5.831
12/9/2005,2,6.487,-10.165
12/10/2005,2,12.593,-3.839
12/11/2005,2,16.518,2.712
12/12/2005,2,20.075,8.66
12/13/2005,2,20.149,5.617
12/14/2005,2,17.026,11.503
12/15/2005,2,12.743,2.19
12/16/2005,2,10.795,1.25
12/17/2005,2,11.611,3.564
12/18/2005,2,12.798,1.392
12/19/2005,2,8.077,1.013
12/20/2005,2,6.872,3.728
12/21/2005,2,6.537,-0.628
12/22/2005,2,13.718,-1.052
12/23/2005,2,19.596,5.336
12/24/2005,2,16.995,11.388
12/25/2005,2,16.656,7.406
12/26/2005,2,23.63,6.444
12/27/2005,2,25.884,14.801
12/28/2005,2,19.617,10.397
12/29/2005,2,21.443,5.384
12/30/2005,2,18.465,12.132
12/31/2005,2,21.664,6.003
1/1/2006,2,24.804,15.124
1/2/2006,2,22.381,13.575
1/3/2006,2,25.381,7.522
1/4/2006,2,19.16,15.116
1/5/2006,2,17.082,7.649
1/6/2006,2,13.387,5.501
1/7/2006,2,22.641,4.703
1/8/2006,2,25.049,14.151
1/9/2006,2,23.926,12.595
1/10/2006,2,20.651,4.403
1/11/2006,2,19.779,3.692
1/12/2006,2,21.486,11.069
1/13/2006,2,20.195,7.64
1/14/2006,2,17.559,1.612
1/15/2006,2,20.456,9.878
1/16/2006,2,18.555,16.15
1/17/2006,2,16.911,4.153
1/18/2006,2,20.96,4.998
1/19/2006,2,21.954,13.309
1/20/2006,2,20.192,16.737
1/21/2006,2,17.478,3.72
1/22/2006,2,10.73,6.749
1/23/2006,2,12.769,3.466
1/24/2006,2,18.398,2.019
1/25/2006,2,18.827,5.571
1/26/2006,2,12.111,6.774
1/27/2006,2,15.102,3.579
1/28/2006,2,17.174,12.757
1/29/2006,2,21.105,6.064
1/30/2006,2,17.108,7.369
1/31/2006,2,18.541,4.986
2/1/2006,2,16.994,10.298
2/2/2006,2,22.663,12.918
2/3/2006,2,14.75,7.272
2/4/2006,2,13.437,4.349
2/5/2006,2,18.425,2.622
2/6/2006,2,16.075,6.375
2/7/2006,2,13.835,0.722
2/8/2006,2,20.295,4.191
2/9/2006,2,14.58,2.564
2/10/2006,2,11.811,5.706
2/11/2006,2,6.355,0.459
2/12/2006,2,12.559,-3.455
2/13/2006,2,13.364,-3.367
2/14/2006,2,19.507,2.991
2/15/2006,2,19.209,13.417
2/16/2006,2,21.084,17.468
2/17/2006,2,20.831,3.473
2/18/2006,2,4.945,-0.843
2/19/2006,2,-1.317,-3.343
2/20/2006,2,9.325,-2.525
2/21/2006,2,5.142,0.349
2/22/2006,2,10.777,5.132
2/23/2006,2,13.854,3.639
2/24/2006,2,18.224,8.84
2/25/2006,2,11.244,9.995
2/26/2006,2,15.203,2.443
2/27/2006,2,19.734,4.556
2/28/2006,2,24.925,11.925
3/1/2006,2,25.804,14.645
3/2/2006,2,25.339,14.621
3/3/2006,2,21.326,11.062
3/4/2006,2,20.587,9.832
3/5/2006,2,20.196,12.244
3/6/2006,2,26.811,13.032
3/7/2006,2,26.308,14.52
3/8/2006,2,27.599,17.749
3/9/2006,2,24.726,18.509
3/10/2006,2,29.027,11.104
3/11/2006,2,24.924,20.006
3/12/2006,2,30.893,19.531
3/13/2006,2,27.655,13.682
3/14/2006,2,18.74,5.506
3/15/2006,2,20.013,6.599
3/16/2006,2,25.035,13.735
3/17/2006,2,21.274,8.114
3/18/2006,2,17.639,9.953
3/19/2006,2,11.175,9.372
3/20/2006,2,21.298,8.387
3/21/2006,2,16.275,3.672
3/22/2006,2,11.187,2.285
3/23/2006,2,9.671,2.454
3/24/2006,2,13.074,-0.828
3/25/2006,2,20.587,0.39
3/26/2006,2,20.875,5.8
3/27/2006,2,18.987,12.283
3/28/2006,2,21.556,10.977
3/29/2006,2,24.04,11.008
3/30/2006,2,27.474,17.255
3/31/2006,2,26.04,18.747
4/1/2006,2,27.477,17.807
4/2/2006,2,29.249,19.818
4/3/2006,2,26.964,15.101
4/4/2006,2,27.205,10.719
4/5/2006,2,29.619,17.125
4/6/2006,2,29.823,18.531
4/7/2006,2,30.118,17.626
4/8/2006,2,25.189,11.43
4/9/2006,2,27.242,7.311
4/10/2006,2,26.48,9.56
4/11/2006,2,28.097,14.048
4/12/2006,2,28.819,17.848
4/13/2006,2,30.5,14.878
4/14/2006,2,30.864,16.029
4/15/2006,2,31.772,18.145
4/16/2006,2,33.637,20.02
4/17/2006,2,36.908,18.858
4/18/2006,2,37.382,20.885
4/19/2006,2,33.684,18.112
4/20/2006,2,27.978,14.772
4/21/2006,2,27.023,16.535
4/22/2006,2,30.764,13.181
4/23/2006,2,32.444,16.922
4/24/2006,2,32.369,19.626
4/25/2006,2,30.315,11.026
4/26/2006,2,21.942,7.847
4/27/2006,2,29.624,5.445
4/28/2006,2,23.411,16.329
4/29/2006,2,22.462,19.652
4/30/2006,2,29.262,12.701
5/1/2006,2,32.102,16.655
5/2/2006,2,33.033,20.297
5/3/2006,2,32.661,19.447
5/4/2006,2,30.879,19.661
5/5/2006,2,28.297,16.881
5/6/2006,2,25.419,15.914
5/7/2006,2,28.616,12.978
5/8/2006,2,32.131,15.607
5/9/2006,2,31.949,21.069
5/10/2006,2,30.972,22.375
5/11/2006,2,23.84,9.314
5/12/2006,2,31.371,10.89
5/13/2006,2,33.102,17.547
5/14/2006,2,30.268,16.238
5/15/2006,2,26.845,13.728
5/16/2006,2,25.457,9.484
5/17/2006,2,28.269,10.854
5/18/2006,2,35.196,12.359
5/19/2006,2,36.383,18.602
5/20/2006,2,36.968,20.8
5/21/2006,2,33.88,18.918
5/22/2006,2,34.454,20.63
5/23/2006,2,34.607,21.377
5/24/2006,2,35.011,22.182
5/25/2006,2,35.805,23.251
5/26/2006,2,35.209,23.007
5/27/2006,2,35.571,22.667
5/28/2006,2,34.775,24.391
5/29/2006,2,35.885,22.549
5/30/2006,2,32.585,20.114
5/31/2006,2,29.578,18.099
6/1/2006,2,31.902,19.701
6/2/2006,2,33.963,18.427
6/3/2006,2,35.33,16.878
6/4/2006,2,36.148,18.523
6/5/2006,2,36.792,20.975
6/6/2006,2,37.932,20.34
6/7/2006,2,36.419,19.114
6/8/2006,2,37.294,16.352
6/9/2006,2,37.398,19.845
6/10/2006,2,37.947,23.334
6/11/2006,2,36.701,22.928
6/12/2006,2,42.436,20.421
6/13/2006,2,36.992,22.357
6/14/2006,2,34.67,16.51
6/15/2006,2,36.237,21.169
6/16/2006,2,34.591,23.784
6/17/2006,2,31.416,23.906
6/18/2006,2,38.616,22.563
6/19/2006,2,35.699,21.044
6/20/2006,2,34.752,19.884
6/21/2006,2,36.855,21.365
6/22/2006,2,36.789,22.496
6/23/2006,2,37.267,21.764
6/24/2006,2,37.134,23.715
6/25/2006,2,36.36,21.274
6/26/2006,2,33.915,20.093
6/27/2006,2,34.607,16.331
6/28/2006,2,38.487,17.552
6/29/2006,2,36.79,18.546
6/30/2006,2,37.673,19.709
7/1/2006,2,36.722,24.625
7/2/2006,2,35.516,21.633
7/3/2006,2,32.337,21.278
7/4/2006,2,37.414,21.239
7/5/2006,2,32.694,20.59
7/6/2006,2,34.875,20.604
7/7/2006,2,34.707,18.517
7/8/2006,2,38.45,19.531
7/9/2006,2,34.591,23.801
7/10/2006,2,36.831,24.693
7/11/2006,2,38.206,25.51
7/12/2006,2,39.203,25.66
7/13/2006,2,39.646,25.503
7/14/2006,2,40.184,25.918
7/15/2006,2,39.689,27.299
7/16/2006,2,40.814,25.14
7/17/2006,2,40.924,25.935
7/18/2006,2,42.75,27.199
7/19/2006,2,42.056,24.883
7/20/2006,2,40.843,25.766
7/21/2006,2,41.606,24.48
7/22/2006,2,40.052,23.491
7/23/2006,2,35.678,23.046
7/24/2006,2,35.831,21.017
7/25/2006,2,35.816,23.586
7/26/2006,2,33.132,21.777
7/27/2006,2,36.344,23.356
7/28/2006,2,39.484,25.283
7/29/2006,2,38.565,25.01
7/30/2006,2,39.505,25.271
7/31/2006,2,38.038,25.077
8/1/2006,2,38.33,25.219
8/2/2006,2,38.241,23.841
8/3/2006,2,39.754,24.96
8/4/2006,2,40.495,25.147
8/5/2006,2,40.757,25.07
8/6/2006,2,40.961,26.485
8/7/2006,2,36.016,22.464
8/8/2006,2,40.329,23.936
8/9/2006,2,40.482,25.561
8/10/2006,2,40.573,26.523
8/11/2006,2,41.786,26.11
8/12/2006,2,37.644,24.79
8/13/2006,2,39.657,26.02
8/14/2006,2,40.34,27.037
8/15/2006,2,41.596,26.703
8/16/2006,2,40.807,23.692
8/17/2006,2,40.91,26.97
8/18/2006,2,41.931,26.585
8/19/2006,2,39.756,25.84
8/20/2006,2,43.007,26.545
8/21/2006,2,43.658,24.907
8/22/2006,2,45.175,23.063
8/23/2006,2,40.424,22.313
8/24/2006,2,41.52,24.385
8/25/2006,2,40.234,26.607
8/26/2006,2,41.04,26.754
8/27/2006,2,39.74,23.797
8/28/2006,2,35.596,23.041
8/29/2006,2,32.391,22.566
8/30/2006,2,32.672,18.165
8/31/2006,2,34.125,16.683
9/1/2006,2,39.212,21.567
9/2/2006,2,33.996,20.585
9/3/2006,2,31.326,24.091
9/4/2006,2,27.061,20.26
9/5/2006,2,31.423,18.891
9/6/2006,2,31.577,17.269
9/7/2006,2,33.459,16.93
9/8/2006,2,35.193,18.718
9/9/2006,2,34.127,21.938
9/10/2006,2,34.061,23.792
9/11/2006,2,38.747,21.825
9/12/2006,2,32.782,21.684
9/13/2006,2,31.08,15.359
9/14/2006,2,34.149,13.641
9/15/2006,2,34.779,19.61
9/16/2006,2,34.114,24.197
9/17/2006,2,36.47,25.121
9/18/2006,2,29.097,16.786
9/19/2006,2,30.139,14.278
9/20/2006,2,31.006,13.949
9/21/2006,2,30.834,16.883
9/22/2006,2,36.387,24.219
9/23/2006,2,30.807,24.759
9/24/2006,2,24.951,16.49
9/25/2006,2,27.463,11.524
9/26/2006,2,31.928,12.728
9/27/2006,2,32.588,19.669
9/28/2006,2,28.262,18.039
9/29/2006,2,30.147,10.892
9/30/2006,2,35.888,19.023
10/1/2006,2,35.771,21.329
10/2/2006,2,35.346,22.125
10/3/2006,2,34.384,21.155
10/4/2006,2,37.826,20.003
10/5/2006,2,28.738,19.221
10/6/2006,2,30.407,18.161
10/7/2006,2,28.455,11.819
10/8/2006,2,29.267,11.504
10/9/2006,2,30.966,13.766
10/10/2006,2,22.743,16.643
10/11/2006,2,27.68,13.203
10/12/2006,2,20.935,14.85
10/13/2006,2,26.033,7.253
10/14/2006,2,27.227,11.807
10/15/2006,2,24.074,17.828
10/16/2006,2,24.544,19.206
10/17/2006,2,31.749,15.613
10/18/2006,2,32.993,18.572
10/19/2006,2,23.461,8.917
10/20/2006,2,22.25,3.21
10/21/2006,2,26.492,10.351
10/22/2006,2,21.375,5.472
10/23/2006,2,21.335,2.766
10/24/2006,2,25.636,8.603
10/25/2006,2,20.933,14.827
10/26/2006,2,23.751,17.147
10/27/2006,2,23.428,12.172
10/28/2006,2,23.252,8.957
10/29/2006,2,26.494,11.062
10/30/2006,2,24.022,15.214
10/31/2006,2,21.229,10.397
11/1/2006,2,17.45,6.241
11/2/2006,2,14.868,4.231
11/3/2006,2,16.896,2.496
11/4/2006,2,12.991,6.571
11/5/2006,2,18.474,11.841
11/6/2006,2,18.805,14.932
11/7/2006,2,22.329,9.923
11/8/2006,2,26.135,12.529
11/9/2006,2,23.773,16.065
11/10/2006,2,25.567,17.867
11/11/2006,2,14.969,6.116
11/12/2006,2,17.052,2.294
11/13/2006,2,14.475,9.302
11/14/2006,2,24.907,11.863
11/15/2006,2,21.56,7.919
11/16/2006,2,12.673,1.771
11/17/2006,2,19.798,3.074
11/18/2006,2,20.265,6.006
11/19/2006,2,15.734,4.506
11/20/2006,2,15.237,3.067
11/21/2006,2,18.076,2.383
11/22/2006,2,21.814,7.196
11/23/2006,2,24.058,9.302
11/24/2006,2,21.328,14.546
11/25/2006,2,22.364,11.793
11/26/2006,2,22.915,12.515
11/27/2006,2,19.216,16.638
11/28/2006,2,23.631,16.796
11/29/2006,2,25.516,18.593
11/30/2006,2,21.107,-1.677
12/1/2006,2,9.097,-3.125
12/2/2006,2,10.479,-1.243
12/3/2006,2,7.814,-0.444
12/4/2006,2,9.823,-5.407
12/5/2006,2,13.736,-0.928
12/6/2006,2,17.355,4.783
12/7/2006,2,10.53,3.614
12/8/2006,2,6.071,-5.9
12/9/2006,2,10.258,-2.356
12/10/2006,2,7.755,3.237
12/11/2006,2,16.712,7.862
12/12/2006,2,19.602,10.708
12/13/2006,2,20.558,6.116
12/14/2006,2,21.737,10.206
12/15/2006,2,18.207,13.337
12/16/2006,2,19.424,15.432
12/17/2006,2,20.03,17.159
